cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
55005,96.27499315256094,90.5,88.6,17.1
55007,96.98296836982968,91.8,77.5,24.3
55009,97.52396868677984,90.4,70.1,39.6
55011,97.61904761904762,88.4,83.5,33.2
55013,96.48288973384031,91.5,77.5,23.4
55015,98.65390682511305,89.4,80.6,34.2
55017,97.97847449695836,89.8,89.3,24.7
55019,86.39967195188628,72.5,86.8,12.2
55021,97.43778221148797,91.8,80.5,24.5
55023,96.23144271031595,88.9,83.6,18.0
55025,97.77546672077922,90.9,89.6,60.0
55027,96.759695541863,84.2,77.5,24.1
55029,98.9893156222928,92.0,82.0,26.7
55031,98.32402234636872,90.2,89.9,45.0
55033,97.71236846118651,92.8,97.3,72.4
55035,97.26191267362265,90.7,95.6,58.8
55037,98.86792452830188,94.0,69.0,27.1
55039,98.39904420549581,83.5,59.8,39.5
55041,98.25095057034221,93.9,90.1,16.6
55043,96.12560141808052,86.7,95.3,64.6
55045,97.5439141924452,94.4,79.1,27.3
55047,92.28395061728395,84.6,66.4,18.2
55049,96.91417550626808,91.4,87.5,24.5
55051,97.88199697428139,96.0,80.7,16.7
55053,95.56231003039514,91.9,80.3,14.7
55055,97.17633771000989,83.7,82.9,51.7
55057,97.67441860465117,82.4,74.9,18.2
55059,96.85697234931371,91.8,73.6,42.5
55061,97.5340876124166,85.3,86.3,28.4
55063,97.98469970312857,89.1,86.0,60.7
55065,94.03520208604954,89.8,82.1,31.2
55067,96.39957642075538,86.1,81.4,14.4
55069,96.41999038923595,85.5,77.6,22.5
55071,97.59898235013516,84.2,76.8,30.3
55073,97.25493554879877,89.0,83.7,31.1
55075,98.65242399342645,93.2,79.7,31.8
55077,96.19220308250226,86.5,72.5,19.5
55078,98.80514705882354,95.7,92.2,4.6
55079,96.9514560752649,80.2,62.7,43.1
55081,94.52923221413478,87.4,81.6,22.7
55083,97.59764949879019,95.3,84.7,18.4
55085,97.33392579426794,87.1,73.4,27.9
55087,97.3569642140365,89.7,74.6,36.8
55089,98.41032608695652,81.7,61.2,49.7
55091,94.74590869939708,85.4,74.6,15.4
55093,98.08734939759036,92.5,90.2,68.8
55095,95.98443796026122,93.2,80.2,23.1
55097,97.45334370139969,88.7,94.5,65.4
55099,97.55700325732899,91.5,81.2,18.8
55101,97.59929649714202,83.0,77.2,32.8
55103,97.27822580645162,83.8,87.0,29.1
55105,97.79246344206975,92.1,67.4,34.0
55107,95.53023663453111,83.1,82.9,17.6
55109,97.07231040564373,90.4,78.7,32.9
55111,96.66326814347947,89.6,80.1,23.1
55113,97.57600657354149,91.4,81.6,13.5
55115,98.12695109261186,89.5,87.1,22.7
55117,98.42479674796748,89.2,68.4,31.3
55119,93.89948938457404,87.1,86.6,16.9
55121,94.66793168880456,94.0,74.2,22.1
55123,90.2594056004123,75.3,80.5,19.4
55125,92.57246376811594,93.1,90.1,19.6
55127,97.24267954987333,90.7,89.2,57.8
55129,96.431718061674,90.4,83.4,18.3
55131,97.94212218649518,81.2,69.6,32.7
55133,97.53040750495694,84.4,65.6,45.1
55135,97.38238841978287,87.0,82.8,22.4
55137,94.19603198104826,90.9,84.6,22.2
55139,97.67315807812923,87.1,93.3,52.2
55141,96.7393140733232,90.0,80.2,25.2
56001,98.79322348572755,94.4,96.0,80.5
56003,97.28783902012249,93.0,88.0,26.8
56005,94.59293394777266,95.8,91.1,25.0
56007,98.34087481146305,94.6,60.3,12.4
56009,95.52126458411743,85.7,82.6,14.4
56011,97.12509712509713,96.7,90.0,16.0
56013,96.7591959524135,92.0,90.1,23.5
56015,97.85470502194052,91.2,76.4,39.1
56017,96.14855570839065,78.0,92.1,23.7
56019,97.35714285714286,91.1,100.0,3.6
56021,96.18227353246594,95.2,87.0,29.3
56023,96.16171954964176,97.8,80.1,23.8
56025,95.34618129907209,93.4,91.3,30.3
56027,95.70200573065902,93.0,90.5,17.2
56029,97.18465972068277,92.8,90.9,35.1
56031,97.11902956785444,90.1,94.5,5.0
56033,96.20766578787264,89.5,95.2,39.9
56035,99.50603732162459,93.8,85.6,30.8
56037,95.80427575168629,95.8,85.2,31.3
56039,99.06512932377687,85.9,70.5,32.9
56041,96.7741935483871,97.9,85.4,18.3
56043,95.36802030456853,94.4,91.6,12.2
56045,97.214734950584,89.5,90.9,23.5
72001,97.820593809223,92.5,34.3,41.9
72003,98.51141250413497,82.6,40.7,51.8
72005,97.49195427810454,71.9,42.4,42.0
72007,95.99471830985915,75.8,27.6,53.1
72009,98.2381206620395,98.0,75.2,45.2
72011,98.18223131106566,83.5,44.5,45.8
72013,97.54556677075013,82.0,34.5,42.8
72015,97.13859910581222,96.1,67.9,34.8
72017,98.0287174495011,86.4,43.9,49.7
72019,97.11281070745697,95.7,74.5,45.2
72021,97.67483138090167,71.0,29.3,52.0
72023,98.3623206804621,76.2,31.4,51.8
72025,96.11360925025237,68.2,28.7,49.9
72027,97.77819977212306,91.7,52.4,47.7
72029,97.69363591514553,69.9,29.1,45.5
72031,98.3887251140815,61.7,35.7,52.6
72033,96.7711962833914,78.5,24.3,42.8
72035,99.24937447873228,81.4,34.5,54.3
72037,100.0,67.0,17.9,39.5
72039,94.82142857142857,87.5,38.7,39.0
72041,98.47036328871893,82.3,35.9,49.8
72043,94.43876806305649,79.7,31.3,49.5
72045,100.0,95.0,33.2,46.9
72047,98.19879919946631,83.0,32.3,47.0
72049,100.0,85.5,15.4,19.8
72051,98.19531363702518,52.1,41.6,41.2
72053,97.72938767913642,74.0,27.7,43.9
72054,95.11132623426911,83.7,40.5,45.6
72055,98.48920863309353,92.5,76.7,46.8
72057,98.12525472082598,96.3,84.4,38.0
72059,98.51543942992875,88.9,29.7,56.3
72061,97.25009877518767,51.4,39.8,56.8
72063,84.73924537370824,63.1,25.7,62.5
72065,97.25632863422769,84.4,42.4,56.3
72067,95.24793388429752,73.9,29.4,59.5
72069,98.75552454059084,83.3,36.8,56.4
72071,95.71799307958477,82.3,31.3,53.1
72073,99.05144107989784,98.4,12.4,42.8
72075,97.20526068576797,79.4,15.9,51.9
72077,97.80887757986994,81.7,30.5,45.2
72079,96.47964796479648,87.5,17.9,41.8
72081,97.06020696142991,91.3,39.0,45.0
72083,97.8169014084507,95.4,19.1,28.2
72085,98.32240353820345,71.1,38.4,37.2
72087,97.76291030733849,88.0,31.6,36.6
72089,97.73013871374528,79.4,26.1,37.4
72091,95.6135151155898,76.4,46.2,45.5
72093,97.04383282364934,95.5,21.9,41.6
72095,99.54022988505747,96.4,23.9,43.1
72097,97.75421085464754,77.5,65.4,63.2
72099,96.17268830373546,80.3,45.1,54.8
72101,97.86750568082503,85.7,32.1,44.0
72103,96.19356144968617,86.4,12.3,44.0
72105,98.303647158609,83.7,37.0,58.2
72107,98.07031456515993,94.1,38.3,34.4
72109,96.8840579710145,95.3,35.0,38.3
72111,97.77609299974728,94.6,34.7,44.3
72113,97.8508954602249,80.0,28.3,53.5
72115,97.03167872287354,82.4,54.2,50.2
72117,89.81784212984587,77.0,46.0,43.6
72119,98.23325772949744,67.6,40.2,45.0
72121,95.10471204188482,89.4,56.4,37.0
72123,98.68123587038433,85.2,26.8,40.6
72125,97.28066693132196,81.0,25.1,55.7
72127,96.11278718960315,69.5,43.2,53.7
72129,98.84169884169884,94.4,57.1,43.9
72131,97.42038216560509,86.4,51.4,50.9
72133,98.43164794007491,75.2,23.7,40.5
72135,96.20366234926307,62.4,39.3,56.0
72137,96.47295185653695,66.9,26.2,47.1
72139,98.37865660118383,58.4,34.4,54.8
72141,98.86086248982913,94.4,51.5,43.4
72143,94.3379534060749,85.0,52.7,38.3
72145,96.26468632232321,86.6,66.8,43.9
72147,95.67809239940388,97.9,21.0,30.4
72149,99.09781576448243,95.4,17.6,48.0
72151,98.98082570392123,90.7,32.6,45.9
72153,96.3837267704671,89.8,68.7,46.3
