cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
55005,95.2277065721298,89.7,89.8,19.8
55007,98.07312252964427,90.5,71.5,21.6
55009,97.09823876472265,90.7,71.4,41.0
55011,97.82178217821782,92.0,87.8,26.4
55013,96.87950072011522,92.8,81.1,20.0
55015,99.13575042158516,90.0,82.4,33.6
55017,97.94098722309036,89.5,87.7,25.4
55019,85.3578283520702,71.7,89.6,12.5
55021,96.92078997664048,91.6,79.2,24.7
55023,94.50251645373596,88.4,85.5,17.9
55025,97.69621882136234,90.7,90.4,59.7
55027,96.54387711563078,84.6,78.7,25.5
55029,98.96432681242808,91.4,77.2,27.3
55031,97.62124002455494,90.7,89.9,43.9
55033,97.58446720684911,92.1,97.2,73.0
55035,97.30570634185092,90.7,95.2,61.0
55037,98.44054580896686,92.8,66.4,26.4
55039,98.24657201795898,84.1,58.2,40.3
55041,98.27856025039124,92.1,92.6,13.1
55043,95.26949904882689,85.0,95.7,63.1
55045,97.72408417770849,93.7,81.1,27.2
55047,91.95007800312013,85.9,75.6,19.9
55049,97.36269053955964,94.5,89.4,23.5
55051,97.22222222222223,95.4,79.9,15.5
55053,96.36085626911316,93.8,79.5,15.4
55055,97.20299678915448,85.1,82.5,50.7
55057,97.76044287871163,82.7,76.9,18.0
55059,97.19782798149762,91.5,71.0,40.1
55061,97.43438513712769,82.0,82.4,27.3
55063,97.93107389838258,88.8,86.5,60.8
55065,96.06299212598425,92.0,84.1,29.7
55067,97.61565836298932,86.1,88.9,15.1
55069,96.62363455809334,84.9,78.7,23.0
55071,97.57765974569452,84.1,77.3,27.9
55073,97.37148274227604,88.9,84.2,30.9
55075,97.6237952808242,92.8,82.8,27.9
55077,95.02018842530282,82.3,74.8,20.8
55078,99.54669084315503,94.4,100.0,2.3
55079,97.14478540289778,80.2,63.7,42.9
55081,94.29742388758783,85.4,80.6,21.0
55083,97.11191335740072,95.0,85.2,20.7
55085,97.8279947345327,88.1,76.7,22.2
55087,97.08710930275569,90.2,72.5,35.2
55089,98.2773942169663,80.8,56.1,51.3
55091,96.23797025371829,84.6,82.5,17.7
55093,96.88995215311004,92.5,90.0,67.6
55095,95.6105796285875,92.5,79.9,21.5
55097,97.04371425802074,88.9,94.3,63.4
55099,98.96401308615049,92.9,83.9,16.8
55101,97.64431176661839,83.8,78.0,31.4
55103,96.50729060698542,84.1,87.1,30.0
55105,98.32479236614243,92.4,66.6,33.2
55107,95.35617673579802,82.6,85.8,19.4
55109,97.24369946290503,90.3,79.0,36.5
55111,96.38139534883722,89.3,81.2,22.2
55113,97.93217535153019,89.9,89.6,15.0
55115,97.68206968745326,88.7,88.4,19.2
55117,98.04998203930826,89.2,69.1,32.2
55119,93.62389023405973,87.0,85.3,16.4
55121,94.67275494672755,93.5,74.7,23.1
55123,90.0136565380676,77.0,85.4,22.2
55125,90.55778344877871,92.9,81.6,20.6
55127,97.67025089605735,91.5,90.1,59.0
55129,97.08188153310104,89.7,80.4,22.3
55131,97.81922028471291,80.3,72.0,32.7
55133,97.71307601711466,84.4,66.4,43.8
55135,96.7639902676399,87.6,82.7,22.5
55137,94.11411411411412,90.5,84.5,20.6
55139,97.64532172831831,86.7,93.1,51.9
55141,96.80272108843538,89.5,78.2,26.8
56001,99.59577812710532,91.7,95.6,82.1
56003,98.14415192058696,93.0,86.5,25.1
56005,93.81768478603722,97.9,93.9,23.3
56007,98.46449136276391,93.8,66.4,9.7
56009,97.84603111288392,87.2,86.8,13.8
56011,94.53004622496148,95.7,93.8,16.5
56013,94.78048117439174,92.9,89.0,22.3
56015,96.7869500741473,91.1,75.0,33.3
56017,96.6412213740458,81.3,100.0,29.7
56019,98.97610921501706,86.7,100.0,4.9
56021,95.82829504232164,94.0,88.0,25.9
56023,90.48849831997933,98.1,76.1,21.0
56025,95.65718401152323,95.4,91.8,33.1
56027,95.51820728291317,97.0,91.3,17.5
56029,97.97388563710041,93.3,91.7,41.1
56031,97.78625954198473,84.7,93.7,4.1
56033,95.54606467358145,89.4,95.1,38.4
56035,97.82850779510022,95.1,85.2,30.8
56037,96.31384330945228,94.6,86.3,32.4
56039,98.56619890176937,88.0,73.5,32.0
56041,96.95775880936748,97.7,88.0,15.8
56043,95.29177718832891,93.4,99.3,12.4
56045,97.79346866725507,97.1,91.4,22.9
72001,98.34710743801652,90.8,33.4,42.6
72003,98.10858143607706,80.0,39.5,56.1
72005,96.87573133629769,72.8,47.8,44.8
72007,96.00557361820715,77.7,25.0,51.6
72009,96.85039370078741,97.0,69.2,45.1
72011,95.78038839606809,79.2,42.3,46.9
72013,97.50382848392037,79.5,36.7,44.5
72015,96.8895800933126,97.2,71.3,35.5
72017,97.1166113804542,80.1,46.8,45.0
72019,98.12112732360583,94.2,63.0,45.3
72021,97.66564845193649,69.5,29.2,52.2
72023,98.67109634551495,74.5,26.5,46.8
72025,96.75334073037773,66.4,30.9,52.6
72027,97.65893037336025,93.1,51.5,48.1
72029,98.43931381400748,69.2,28.4,46.3
72031,97.93810032017076,61.1,35.5,51.2
72033,96.75116908688162,76.4,25.7,47.7
72035,100.0,85.1,35.3,51.9
72037,99.45085118066996,66.1,19.9,38.7
72039,96.74735249621786,86.9,40.6,36.6
72041,98.70629909132913,81.7,36.1,53.5
72043,95.79703499923582,76.7,24.6,55.2
72045,99.49764521193093,96.5,32.2,47.4
72047,98.81056498163372,86.3,34.9,48.6
72049,100.0,87.3,16.7,24.3
72051,97.03120266585883,53.9,36.5,43.5
72053,97.03146645557095,75.9,23.1,44.7
72054,95.14314928425358,83.3,42.8,43.1
72055,99.00839054157132,96.0,79.5,46.6
72057,99.23905240488155,95.8,84.9,38.7
72059,98.93283113622097,92.6,20.8,56.0
72061,98.00318818692844,55.3,39.4,55.3
72063,86.83654443753885,63.2,26.1,58.9
72065,96.45863109417182,86.6,42.4,53.9
72067,96.08695652173913,75.7,32.9,66.3
72069,98.47665847665847,84.1,35.5,53.9
72071,95.06454062262718,84.3,31.8,46.2
72073,97.7325134511914,97.5,9.0,46.6
72075,98.07217004448839,75.8,17.4,48.8
72077,97.84533648170012,78.0,30.3,48.6
72079,97.47239976757699,88.2,19.1,43.3
72081,96.37046307884856,93.4,41.8,49.7
72083,95.81190301249082,94.6,15.9,33.7
72085,97.73123909249564,72.6,44.3,42.0
72087,98.74199955859633,84.5,37.9,41.3
72089,97.58632249413343,76.6,28.8,40.6
72091,94.82623053939298,73.2,48.1,44.7
72093,96.99570815450643,96.5,21.5,51.5
72095,99.33854479855682,96.8,26.6,48.3
72097,97.87729261707476,77.5,67.2,65.9
72099,95.67751335599806,83.5,47.5,48.1
72101,99.04129793510324,85.1,34.7,45.9
72103,97.68412267890673,87.6,9.3,45.4
72105,98.17615658362989,83.7,39.6,57.6
72107,97.67050238563009,94.4,42.0,39.0
72109,97.48475609756098,92.3,27.9,42.2
72111,98.64217252396166,93.7,28.9,51.8
72113,97.84252177373006,81.9,34.5,53.7
72115,94.43137254901961,85.7,46.2,47.9
72117,96.3402571711177,78.3,50.9,51.6
72119,98.99231641264643,65.8,37.9,43.4
72121,95.0815142304504,88.1,55.5,35.1
72123,98.83445278546029,87.9,40.8,44.4
72125,97.01959149645685,83.4,25.9,52.0
72127,96.06294378849577,69.3,44.6,54.9
72129,98.6399183951037,92.3,57.2,48.7
72131,98.0970023576962,87.9,50.7,54.1
72133,94.80455220188026,73.7,25.9,42.5
72135,95.08273493599751,64.7,39.3,57.2
72137,96.54900724866057,66.8,33.4,48.1
72139,98.36095263968124,60.3,37.4,57.9
72141,98.54171134462793,95.3,48.0,49.1
72143,94.18282548476455,80.1,52.8,38.6
72145,96.42772930912521,82.6,55.0,45.8
72147,94.60292983808789,97.9,31.9,15.6
72149,99.49302915082383,95.6,16.1,50.0
72151,99.24853372434018,89.8,38.1,50.6
72153,97.14744161169548,93.5,67.2,47.9
