year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2019,2017,48489,Willacy County,Texas,0.59306072,21839,21.0,39.6,33.4,118.0,97.39021329987452,98.8,84.5,17.9,22.1,17.5,9.0,59.6,35.6,14.5,21.5,2.883865939204989,9.134840218238503,6.999220576773188,13.4,2.9,21.3,50.2,6.8,3.2,29104.0
2019,2017,48491,Williamson County,Texas,13.0068928,508313,18.0,43.1,35.8,96.9,97.64996053670087,92.6,78.8,37.1,37.6,21.4,21.2,21.0,7.0,4.8,45.6,7.307722492544341,7.9704912886517025,5.540339036258044,9.4,6.6,14.5,89.7,26.9,2.8,79123.0
2019,2017,48493,Wilson County,Texas,2.78520178,47205,23.9,40.7,40.4,100.9,98.58411057422182,94.7,76.6,35.2,33.7,15.3,21.4,24.6,10.2,6.0,31.8,6.256546995524236,6.070850395200457,7.680220931339872,11.3,5.4,18.0,77.7,13.3,0.9,71942.0
2019,2017,48495,Winkler County,Texas,0.974981576,7777,19.1,51.3,32.6,104.2,86.84054534676942,99.0,100.0,12.4,19.2,31.1,7.0,37.7,17.9,4.1,23.5,2.0202020202020203,7.499234771962045,3.1221303948576677,8.3,2.8,15.1,67.7,8.3,0.5,55000.0
2019,2017,48497,Wise County,Texas,5.15717698,63247,24.2,41.6,38.5,100.9,96.67811158798284,94.3,84.4,17.2,28.7,23.4,16.1,15.0,13.0,6.0,29.6,4.600519180847995,6.911595038938563,4.730314392846842,11.6,4.4,13.7,72.6,12.8,2.0,59081.0
2019,2017,48499,Wood County,Texas,4.6021,43315,50.1,36.4,48.1,98.8,97.66457680250784,93.8,71.7,33.3,26.0,21.5,20.0,7.1,13.3,7.8,28.7,6.090225563909774,6.027568922305764,5.087719298245614,10.4,5.7,14.1,73.8,11.8,2.6,48038.0
2019,2017,48501,Yoakum County,Texas,0.84799439,8481,19.9,59.0,31.7,102.2,99.6524329692155,99.5,81.5,16.4,21.5,15.9,19.4,52.2,12.3,7.5,21.8,0.985352862849534,7.350199733688416,5.326231691078561,11.2,2.8,17.5,67.2,10.6,0.0,62500.0
2019,2017,48503,Young County,Texas,3.29598368,18166,35.3,43.5,41.5,96.5,99.04674046740467,94.7,97.0,24.8,31.8,14.3,20.8,13.7,16.5,4.5,31.5,3.685741998060136,6.644034917555771,4.437439379243453,17.2,5.2,17.1,68.7,13.4,1.1,46351.0
2019,2017,48505,Zapata County,Texas,0.379773396,14415,23.8,63.4,29.4,99.5,98.45795752109396,99.7,81.4,5.9,45.5,1.6,18.2,90.4,34.1,12.4,17.7,3.4006995724834823,4.858142246404975,7.403808783521182,14.4,4.1,21.0,54.4,8.1,2.1,34550.0
2019,2017,48507,Zavala County,Texas,0.658126686,12152,23.4,52.8,30.8,102.9,92.298937784522,98.3,100.0,33.5,22.1,11.9,12.3,75.6,36.2,10.1,29.0,2.592676825108028,10.757334546281555,4.434841937684785,6.5,3.0,21.2,43.7,5.6,0.9,25988.0
2019,2017,49001,Beaver County,Utah,2.87290272,6414,25.6,59.5,33.3,105.7,95.38770053475936,96.1,96.8,17.1,39.3,14.7,11.1,8.6,10.5,4.7,23.9,2.487749717301168,11.94873727855258,6.483226535996985,11.4,1.7,16.6,75.3,12.8,0.3,47878.0
2019,2017,49003,Box Elder County,Utah,3.99353596,52182,22.1,58.6,32.3,102.6,97.8843669250646,96.5,80.5,25.4,33.1,19.4,14.9,7.3,10.2,5.5,31.5,3.544065594336664,6.81482145257404,6.16963125588064,8.5,4.3,15.3,81.3,16.0,1.1,58835.0
2019,2017,49005,Cache County,Utah,9.1425892,120288,14.4,51.0,25.0,100.3,96.70085731781997,95.7,95.7,57.4,34.3,23.9,16.1,11.6,15.2,3.6,37.9,3.8256743695633073,8.935945874703453,2.498901678235656,9.6,6.6,18.0,84.4,24.7,1.7,53812.0
2019,2017,49007,Carbon County,Utah,3.27712126,20512,27.1,46.0,36.4,96.8,96.22360248447204,97.1,94.2,39.2,32.6,20.4,15.5,5.7,16.2,5.4,27.9,2.8070963395463733,8.432517403997306,5.849988771614642,7.4,4.0,21.5,75.6,11.0,1.3,46994.0
2019,2017,49009,Daggett County,Utah,9.94555348,702,27.5,35.0,47.3,153.4,99.0909090909091,95.6,75.0,14.0,58.7,0.0,13.0,4.1,4.0,1.0,19.8,0.0,45.051194539249146,5.802047781569966,9.2,0.0,21.8,90.5,7.1,0.0,85000.0
2019,2017,49011,Davis County,Utah,8.65009558,334977,16.3,57.5,30.6,101.3,96.8588271796463,95.7,81.4,33.3,29.9,23.2,22.8,9.3,6.2,3.3,40.6,7.384423851939317,8.40221269604949,8.652488641322483,7.899999999999999,7.3,18.0,88.8,24.8,1.9,75961.0
2019,2017,49013,Duchesne County,Utah,4.29551436,20259,19.4,63.0,30.3,103.8,96.28798694676728,95.9,82.0,12.5,24.1,16.9,14.9,9.4,12.7,6.2,30.7,3.4139048093695488,5.382506852728632,5.444804385746325,13.0,4.9,18.9,80.4,10.4,1.8,63000.0
2019,2017,49015,Emery County,Utah,2.7358752600000003,10410,28.2,57.5,35.0,104.0,95.9481361426256,98.3,91.1,17.5,29.4,17.4,13.6,7.1,12.9,4.4,29.0,1.7121588089330029,7.146401985111663,5.806451612903226,8.9,3.7,24.1,76.0,11.7,3.6,51852.0
2019,2017,49017,Garfield County,Utah,4.63949842,5020,35.2,42.1,41.2,110.3,92.9372197309417,97.6,85.2,5.1,32.6,17.4,8.0,9.2,13.1,4.6,26.4,3.481012658227848,29.79204339963833,7.459312839059675,12.9,6.7,23.3,75.2,15.8,2.8,51700.0
2019,2017,49019,Grand County,Utah,14.1856394,9544,26.9,36.3,39.8,102.2,96.90585911784068,96.1,96.0,20.9,36.7,31.3,10.4,6.4,12.7,6.4,28.0,4.054332167112575,30.47952253550113,6.359333196130891,12.6,8.5,14.1,79.9,17.3,0.7,46658.0
2019,2017,49021,Iron County,Utah,8.069573199999999,48504,20.1,49.3,29.1,98.8,94.38302957872722,93.4,89.1,54.1,26.9,22.9,18.8,7.5,20.9,6.2,31.5,4.694656488549619,12.018129770992369,5.362595419847328,8.7,5.1,20.2,80.7,19.8,0.9,45422.0
2019,2017,49023,Juab County,Utah,4.1479562,10694,21.6,65.5,30.7,105.5,95.24320457796853,92.3,86.2,18.4,29.4,17.3,19.9,4.5,12.8,2.9,27.9,1.933941764450239,4.932637983485441,5.258583224684919,8.5,4.9,18.2,77.3,12.0,0.5,57590.0
2019,2017,49025,Kane County,Utah,7.2399495400000005,7246,40.1,42.9,42.2,101.8,98.75292283710054,84.7,64.6,6.2,32.4,18.1,16.7,3.3,11.1,4.0,30.6,3.489847715736041,16.2753807106599,9.200507614213198,10.5,13.5,21.3,73.5,16.8,0.3,50266.0
2019,2017,49027,Millard County,Utah,2.9602305600000003,12651,30.3,59.7,35.5,104.4,96.42133693450371,96.5,88.9,24.4,32.0,14.3,17.2,14.3,11.6,2.9,29.4,0.991705733862243,9.664623151821132,3.984853948791922,12.7,5.8,17.5,78.7,16.2,0.8,59312.0
2019,2017,49029,Morgan County,Utah,10.5473478,11014,20.8,66.4,32.4,104.1,97.46401644962305,91.7,67.6,37.2,25.4,26.0,21.7,5.3,2.4,3.4,41.7,6.424165071261434,5.849819187406935,8.91299723463093,11.8,5.8,16.2,91.8,25.7,1.4,86071.0
2019,2017,49031,Piute County,Utah,5.36856738,1860,49.5,43.9,40.6,108.1,100.0,95.4,52.4,27.8,23.7,16.6,11.4,4.1,12.9,1.9,38.7,1.257861635220126,18.238993710691823,4.559748427672956,10.4,7.9,19.7,70.0,18.5,0.0,41750.0
2019,2017,49033,Rich County,Utah,9.512195,2307,33.5,64.2,34.3,93.4,98.2394366197183,90.7,93.8,19.9,27.8,27.8,7.6,4.9,18.0,1.8,29.2,8.941877794336811,4.470938897168406,3.725782414307005,17.5,3.4,14.5,72.0,18.0,1.5,52917.0
2019,2017,49035,Salt Lake County,Utah,11.9651558,1106700,16.1,45.3,32.4,100.8,96.96559904034936,93.1,81.0,35.4,35.7,24.6,18.9,20.5,10.4,4.3,38.8,8.66282148226723,9.126085331926069,3.5380536897301,8.7,7.2,12.7,83.0,21.4,2.6,67922.0
2019,2017,49037,San Juan County,Utah,2.01272412,15193,23.0,57.1,31.6,101.5,97.89415350512608,97.6,83.8,26.5,28.8,18.5,11.6,40.6,28.4,8.4,33.2,2.801600914808462,11.797217457594815,6.86106346483705,11.3,5.9,31.9,48.8,11.0,0.5,42581.0
2019,2017,49039,Sanpete County,Utah,9.5719843,28892,21.6,45.1,31.7,112.7,95.83473861720068,90.9,89.2,44.7,32.1,23.2,10.1,9.9,16.9,6.8,34.2,2.169881305637982,6.908382789317508,5.007418397626113,13.0,7.2,17.0,76.4,12.6,4.5,50928.0
2019,2017,49041,Sevier County,Utah,3.6786643,20961,28.7,55.9,34.9,105.4,98.34983498349835,97.6,88.6,16.2,29.5,18.3,14.5,6.2,13.3,4.8,27.0,3.3472318739865647,8.165392633773454,8.466527681260134,13.8,4.8,20.7,77.2,11.1,0.5,50850.0
2019,2017,49043,Summit County,Utah,34.7707318,39731,16.6,40.4,38.8,106.6,97.50316856780736,92.9,79.6,21.6,37.9,22.3,22.4,13.1,7.5,2.3,46.8,8.235456680945143,19.4693933950532,3.062963474736309,17.4,5.7,12.6,91.2,32.7,2.1,94952.0
2019,2017,49045,Tooele County,Utah,5.89800662,63357,14.9,59.3,31.1,101.7,97.13051527306386,94.2,82.4,19.9,31.4,21.4,18.9,7.7,6.9,6.5,32.1,5.115116524677886,7.843413363373935,8.47356192353728,5.6,4.4,18.6,87.1,16.6,1.3,66542.0
2019,2017,49047,Uintah County,Utah,2.7618019,36343,16.3,59.4,30.1,103.2,95.85415720127214,92.5,82.4,13.7,36.6,23.4,9.3,10.9,11.6,6.7,28.6,2.611519851527805,10.10804003446676,6.263670709882681,10.5,3.3,17.9,79.5,10.4,1.7,67012.0
2019,2017,49049,Utah County,Utah,17.9913264,576496,12.4,59.3,24.5,101.8,97.27172950964771,93.8,47.4,51.6,30.7,26.8,17.0,13.9,11.8,4.3,41.0,5.552256877743238,8.01462284470213,2.975019306967196,9.1,9.6,11.4,85.5,27.1,3.8,67042.0
2019,2017,49051,Wasatch County,Utah,13.1426546,29306,17.1,56.6,33.3,103.5,95.62154696132596,92.4,80.9,23.0,29.2,22.4,23.9,11.1,7.8,2.4,36.7,6.577759255400431,17.767590470236854,4.68153087448774,14.3,6.3,15.1,88.5,26.1,2.6,74552.0
2019,2017,49053,Washington County,Utah,15.2037992,155577,38.0,53.0,35.9,98.4,95.70517452637532,91.1,87.3,40.8,29.3,22.7,17.7,9.3,14.2,5.2,30.9,5.241576605212969,12.968849332485696,3.795295613477432,11.7,6.6,13.1,83.3,17.6,2.5,55175.0
2019,2017,49055,Wayne County,Utah,4.346056,2700,35.4,50.7,40.4,108.2,95.69707401032704,98.1,85.0,32.9,25.7,11.6,27.4,9.9,9.2,1.9,30.0,2.05761316872428,23.292181069958847,3.374485596707819,21.2,3.4,19.1,74.7,18.4,0.3,42444.0
2019,2017,49057,Weber County,Utah,6.10822324,244101,18.6,48.4,32.3,100.8,96.51162790697674,95.9,86.1,31.6,30.9,22.7,18.5,12.7,12.1,4.8,32.9,5.220328973650843,6.919041912007365,9.61127611901412,7.7,6.4,18.7,81.8,16.4,1.6,62036.0
2019,2017,50001,Addison County,Vermont,5.3125104,36825,27.5,27.9,43.4,97.9,99.283296834561,91.4,24.6,64.0,42.2,28.8,10.0,5.4,7.8,4.4,40.8,4.196859903381642,7.85024154589372,3.109903381642512,17.4,17.8,10.3,78.3,21.8,1.5,61875.0
2019,2017,50003,Bennington County,Vermont,22.5486894,36054,36.1,32.4,46.6,96.3,97.52616555661275,86.5,42.7,40.4,31.6,30.6,15.8,3.9,12.8,4.4,36.1,4.032945186026697,10.832149957398467,2.8173814257313263,17.3,14.3,10.8,77.2,21.1,2.1,52251.0
2019,2017,50005,Caledonia County,Vermont,4.3791788,30576,29.9,33.0,43.7,101.0,96.13095238095238,77.8,80.4,37.4,32.5,29.6,11.6,2.9,12.3,4.9,34.8,4.518134715025907,7.0742659758203805,4.566493955094991,15.1,16.0,13.8,70.0,16.7,1.0,47371.0
2019,2017,50007,Chittenden County,Vermont,9.80402928,160985,20.0,27.1,36.6,96.2,97.92464878671775,92.3,67.2,60.3,42.9,26.6,13.3,9.8,11.3,4.1,47.6,5.219090767761565,9.475425855597752,4.58391631687654,9.8,17.1,14.3,85.0,29.0,2.6,66906.0
2019,2017,50009,Essex County,Vermont,2.72637988,6203,41.2,30.8,50.0,102.2,95.51886792452832,88.8,75.7,21.9,30.6,30.3,9.9,6.0,15.5,5.1,27.8,2.8017241379310347,9.267241379310343,7.435344827586207,13.2,10.7,19.1,67.5,9.1,0.2,38767.0
2019,2017,50011,Franklin County,Vermont,4.37656054,48816,23.3,36.6,39.9,98.7,94.43708609271523,96.8,75.1,23.1,32.4,25.5,17.2,3.6,8.0,4.4,36.2,2.756620916296153,6.792963464140731,8.892325536439204,11.3,10.4,17.5,77.7,16.5,1.0,62214.0
2019,2017,50013,Grand Isle County,Vermont,7.41659382,6950,28.7,27.5,48.1,97.6,96.1206896551724,91.2,75.2,31.4,37.9,25.1,14.4,4.6,7.5,4.9,37.5,4.487519915029209,7.806691449814126,5.390334572490707,15.6,11.4,13.6,80.7,23.0,1.0,66111.0
2019,2017,50015,Lamoille County,Vermont,7.70619982,25191,24.8,33.8,40.5,98.6,97.14710989828826,91.8,83.8,42.2,38.5,28.4,13.2,4.0,14.0,3.8,37.6,4.547145940314058,16.62573491106646,3.966659224529285,17.5,12.1,12.1,78.8,23.0,2.1,54899.0
2019,2017,50017,Orange County,Vermont,3.88045664,28901,30.3,30.7,45.7,98.7,96.87424861745612,89.9,74.8,33.1,34.9,31.1,8.9,3.3,11.5,4.3,38.4,5.181516000782116,6.719676725542592,4.842599230919638,17.5,17.1,14.6,73.5,17.6,1.5,56584.0
2019,2017,50019,Orleans County,Vermont,6.65800216,26951,35.4,34.0,45.4,100.9,95.59872141627736,89.3,71.1,21.7,36.3,27.0,8.4,5.1,14.2,4.4,33.5,4.702707123578965,8.980125950764702,7.115400343502086,16.8,11.6,16.1,71.2,13.7,0.8,45664.0
2019,2017,50021,Rutland County,Vermont,5.358238999999999,59676,32.5,29.3,46.4,96.3,96.25015268107975,90.1,75.7,48.5,31.4,25.8,15.7,4.6,11.4,4.7,34.2,3.270098169275669,10.619527726187318,3.906871849296896,13.1,10.8,13.8,75.8,18.9,1.7,52635.0
2019,2017,50023,Washington County,Vermont,6.713892939999999,58691,28.4,31.0,43.5,97.7,98.00536568295811,88.3,38.6,49.2,36.3,30.7,12.2,3.5,11.8,3.9,44.7,6.8510866479512975,8.507081348768256,8.311516260290825,14.1,15.1,17.4,79.7,22.6,2.3,60602.0
2019,2017,50025,Windham County,Vermont,7.57501068,43332,33.0,30.3,46.8,95.5,96.70167377748604,86.5,38.2,41.4,34.6,34.1,9.8,4.2,14.1,5.6,40.2,4.565396216068001,11.150717484690611,3.518873960332693,18.8,14.6,12.9,75.1,21.4,1.9,50831.0
2019,2017,50027,Windsor County,Vermont,11.07539,55485,35.3,30.9,47.4,96.0,96.2052718706227,91.3,62.7,24.9,35.6,29.9,10.7,4.1,10.2,4.5,39.1,4.117584255667461,10.722801523185876,3.66561087583188,13.0,18.6,12.8,79.7,20.5,1.9,56828.0
2019,2017,51001,Accomack County,Virginia,2.87089448,32840,37.1,36.3,46.0,95.9,94.4075638704486,89.5,78.7,25.7,35.5,26.2,11.4,11.1,19.8,5.4,31.1,2.26927802269278,8.91089108910891,7.37876707378767,9.6,7.9,18.1,61.9,11.4,0.5,42260.0
2019,2017,51003,Albemarle County,Virginia,6.965825839999999,105105,26.6,33.0,38.6,91.7,97.4354186118892,82.3,90.2,68.0,43.3,25.8,12.2,11.4,9.8,3.2,54.0,6.16899129988755,9.828562409990331,4.726863816607153,12.1,10.4,24.5,82.6,26.7,1.9,72265.0
2019,2017,51005,Alleghany County,Virginia,2.64453534,15489,40.2,33.9,46.9,96.0,96.48742411101476,89.1,73.2,33.7,34.7,23.2,11.8,1.8,19.3,4.4,28.3,3.823293172690763,8.85140562248996,3.08433734939759,9.5,6.8,12.2,64.9,10.5,1.0,46020.0
2019,2017,51007,Amelia County,Virginia,2.4381066000000002,12802,30.6,35.0,46.5,107.9,99.39909864797195,88.3,71.7,15.6,31.8,23.9,23.8,1.6,13.0,3.3,25.8,6.7953292247810575,6.941290950373014,7.963023029516704,11.2,5.3,15.8,69.3,10.2,0.8,58535.0
2019,2017,51009,Amherst County,Virginia,1.95936654,31819,32.3,33.1,43.9,93.0,93.84516405747372,83.3,45.0,42.3,28.9,22.1,16.7,3.6,13.4,5.6,27.9,5.225423962498277,6.590376395974079,3.956983317248036,7.1,10.1,16.2,60.7,12.8,1.1,49677.0
2019,2017,51011,Appomattox County,Virginia,2.16684548,15462,33.1,36.7,43.5,94.4,98.82970137207424,87.7,64.1,37.6,28.8,25.0,14.0,1.2,14.4,3.5,33.2,4.4412191582002905,4.528301886792453,5.849056603773585,6.4,9.5,18.0,59.3,11.7,1.4,54875.0
2019,2017,51013,Arlington County,Virginia,14.352901399999999,229534,13.5,23.7,34.4,99.4,93.96047977856374,90.6,52.8,33.8,48.0,26.6,16.6,29.5,8.2,3.2,69.0,6.900652303926341,8.146844879622805,16.802737172978762,7.4,12.7,24.9,89.8,34.7,3.7,112138.0
2019,2017,51015,Augusta County,Virginia,2.24968144,74390,31.6,32.5,44.6,102.7,95.14459121742236,85.3,64.6,21.6,35.3,22.2,16.5,2.8,8.8,4.1,32.8,3.0005720823798625,6.699084668192219,3.875858123569794,10.6,7.4,16.9,69.9,14.9,1.7,59544.0
2019,2017,51017,Bath County,Virginia,2.88971212,4458,29.2,35.0,47.3,107.6,100.0,93.2,59.3,44.4,29.3,27.6,28.4,3.4,9.3,9.1,21.6,5.933429811866859,23.15484804630969,3.6661842739990353,4.5,13.7,17.0,61.0,11.5,2.6,44483.0
2019,2017,51019,Bedford County,Virginia,4.019751680000001,77319,33.3,34.7,45.9,96.7,95.2844862873516,85.7,63.8,33.8,35.6,21.6,19.9,3.7,8.9,4.4,34.9,5.5696202531645564,6.39989111201851,4.2956308697427525,8.7,11.3,13.2,71.5,17.7,1.1,59405.0
2019,2017,51021,Bland County,Virginia,1.59182186,6524,32.4,25.3,45.3,124.4,95.39800995024876,88.2,90.3,19.3,30.5,15.2,26.4,1.2,8.3,6.7,23.7,4.034134988363072,5.314197051978278,10.201706749418154,4.9,4.6,18.8,68.1,11.0,0.0,46927.0
2019,2017,51023,Botetourt County,Virginia,2.5370377399999997,33149,34.6,33.6,47.2,98.2,98.4004625168626,85.7,64.6,28.0,31.8,17.2,24.0,3.0,7.7,3.8,38.4,6.415352130170166,7.117128307042603,4.142342566140852,10.7,6.5,13.9,75.1,18.5,1.5,64733.0
2019,2017,51025,Brunswick County,Virginia,1.37049424,16435,31.7,29.2,43.4,108.6,97.91666666666669,87.6,74.2,41.8,23.0,21.2,29.0,3.4,20.9,7.8,26.3,2.269095557686162,6.391818472355385,11.728986896772131,11.6,6.3,24.9,56.9,7.9,1.3,40871.0
2019,2017,51027,Buchanan County,Virginia,0.570751668,22611,32.1,28.7,46.3,101.3,95.37308569566636,87.9,74.6,33.4,27.8,17.4,15.5,1.9,26.5,8.6,25.9,4.8959425063632285,5.270250037430753,6.228477316963618,5.6,4.6,17.6,57.3,6.7,0.6,30828.0
2019,2017,51029,Buckingham County,Virginia,1.6336884599999997,17048,27.8,30.1,42.7,124.8,98.1420313790256,83.8,82.3,22.2,26.0,23.8,14.4,2.7,16.6,8.4,27.8,2.85801620051964,7.24438331040807,8.130826837841969,10.0,7.1,19.0,57.5,7.5,0.5,46610.0
2019,2017,51031,Campbell County,Virginia,1.52775566,55158,30.5,33.2,42.8,94.1,96.40176337424045,81.6,60.3,34.4,30.0,24.4,16.6,2.9,11.7,3.4,32.6,3.897575345569907,5.751945010952489,4.158169046000453,10.0,11.9,10.9,69.5,13.5,1.7,48823.0
2019,2017,51033,Caroline County,Virginia,2.96125582,29889,25.0,37.5,40.2,98.2,98.65702479338844,84.5,80.9,15.8,37.8,23.3,15.6,5.2,11.9,6.3,28.8,6.184319951614123,6.637937551977016,9.760338701141604,7.800000000000001,6.5,21.2,66.6,13.5,0.8,60925.0
2019,2017,51035,Carroll County,Virginia,1.11682342,29767,38.5,33.8,47.0,101.5,98.07245703669298,92.8,85.0,28.2,25.5,20.5,17.2,3.1,14.6,3.8,27.1,2.095238095238096,6.125714285714285,4.083809523809523,12.3,4.4,16.1,62.3,10.5,2.2,41145.0
2019,2017,51036,Charles City County,Virginia,2.6413172200000004,7022,35.6,26.0,49.8,95.9,97.50593824228028,83.6,88.4,24.5,36.6,30.0,14.3,2.4,13.2,6.2,23.0,6.003584229390681,9.826762246117084,6.750298685782556,7.8,4.7,16.6,54.2,8.0,1.4,55069.0
2019,2017,51037,Charlotte County,Virginia,1.6230971,12176,36.9,38.1,45.2,96.9,96.40437727983324,97.4,87.3,21.2,30.2,25.9,16.3,2.2,22.7,6.8,27.1,4.422803814161087,3.469263542300669,9.25136944613512,10.1,4.3,21.7,49.9,7.8,0.5,38350.0
2019,2017,51041,Chesterfield County,Virginia,7.439897159999999,335594,21.4,38.9,38.8,92.9,97.31982935487022,90.4,81.4,38.2,33.0,22.2,24.3,10.9,7.2,5.6,42.1,9.01585934863805,8.088500517785043,7.1931396390631,7.8,6.7,18.1,87.1,23.8,1.8,76969.0
2019,2017,51043,Clarke County,Virginia,11.187428059999998,14331,33.2,35.3,46.0,100.8,99.43305713039686,86.1,73.1,33.8,30.8,29.8,15.1,6.9,10.4,3.3,41.0,5.46070269507549,8.057005785240582,8.480316071680543,15.9,6.6,18.5,72.0,15.5,1.9,72129.0
2019,2017,51045,Craig County,Virginia,1.7184115599999998,5131,35.7,31.9,47.5,96.9,99.43741209563994,97.3,56.1,19.7,39.8,26.6,20.2,1.5,9.3,4.1,25.5,5.272645335736819,5.092383956737269,10.50022532672375,5.5,11.0,26.4,60.3,14.2,2.6,53526.0
2019,2017,51047,Culpeper County,Virginia,9.85252642,49795,24.3,42.0,38.8,101.3,96.4795535043469,86.5,72.7,16.3,38.3,20.8,16.8,9.9,8.9,5.9,36.1,4.239209479402832,7.408991744021902,6.275398896351114,10.3,7.6,17.1,76.9,14.6,3.9,69693.0
2019,2017,51049,Cumberland County,Virginia,0.8907714139999999,9797,34.6,34.7,44.5,97.2,96.46430953969312,80.0,63.8,31.1,29.4,30.2,15.5,2.3,21.8,7.0,30.1,6.403326403326403,4.9480249480249485,9.667359667359667,10.7,4.2,20.0,54.2,9.9,1.6,43020.0
2019,2017,51051,Dickenson County,Virginia,0.685440588,15181,33.6,33.9,43.9,103.5,97.74834437086092,92.2,93.1,26.4,30.2,12.5,10.1,0.9,23.0,5.6,26.5,3.3209525890321165,5.178064234214551,11.273760104872188,8.9,3.6,27.8,56.1,5.7,2.0,29916.0
2019,2017,51053,Dinwiddie County,Virginia,0.9743335280000001,28033,25.8,33.3,42.9,97.6,93.7993497445425,89.8,88.4,40.3,29.5,15.9,26.9,4.0,14.8,8.3,27.0,3.8953271028037375,7.057943925233645,10.078504672897196,7.0,5.9,21.2,68.4,10.5,1.1,54640.0
2019,2017,51057,Essex County,Virginia,3.8392857,11083,35.4,36.4,44.8,79.2,92.02678027997564,88.8,79.0,33.1,31.4,28.2,21.8,3.0,12.3,5.6,26.9,6.904400606980274,5.405918057663127,9.294385432473444,8.3,6.9,18.9,54.0,12.9,1.3,50629.0
2019,2017,51059,Fairfax County,Virginia,12.383937399999999,1142004,19.0,37.0,37.9,98.1,97.44953745848824,88.7,76.5,48.7,47.5,21.4,18.6,38.3,6.1,4.5,56.6,6.911105681805138,8.869755140122553,11.427395512733272,9.8,9.4,20.8,92.1,31.0,3.1,117515.0
2019,2017,51061,Fauquier County,Virginia,7.9792210400000005,68406,25.0,38.9,41.6,98.0,97.90409394878486,85.8,84.4,29.9,40.3,25.7,16.1,8.5,6.2,4.0,42.8,5.582781646748631,6.436821138910383,8.718080990456539,12.6,6.2,19.6,83.5,21.8,2.6,94775.0
2019,2017,51063,Floyd County,Virginia,5.74647884,15594,35.6,34.6,46.0,101.2,98.0173482032218,79.1,69.7,9.9,38.6,21.9,16.4,2.3,12.0,5.5,30.7,2.579750346740638,5.852981969486824,4.271844660194175,14.6,6.2,14.6,66.8,12.1,1.8,48396.0
2019,2017,51065,Fluvanna County,Virginia,5.5641348,26109,29.4,33.6,42.6,84.1,98.01577814965336,88.2,76.3,34.5,40.4,25.3,13.0,3.6,6.1,4.8,45.0,6.695802754184877,9.111899068194935,5.862950441164344,9.9,7.8,21.3,81.5,18.4,2.9,67964.0
2019,2017,51067,Franklin County,Virginia,2.7697873,56277,36.1,32.9,46.0,96.5,97.1858087793145,88.2,51.3,46.8,29.5,22.3,20.0,3.4,14.8,5.4,32.8,5.062843676355067,8.177533385703063,4.183032207384132,11.0,9.0,13.1,66.1,12.4,0.6,51208.0
2019,2017,51069,Frederick County,Virginia,3.84671698,83784,25.7,38.4,40.5,98.8,96.46921705745235,90.7,63.3,29.6,34.4,20.0,17.6,9.3,5.6,4.1,37.3,4.4989583577163454,6.75077830575127,5.917464478827743,8.7,9.6,16.5,75.7,16.8,2.1,71037.0
2019,2017,51071,Giles County,Virginia,1.86843476,16867,35.0,34.6,44.4,96.3,95.27680991095625,91.6,84.2,21.8,41.4,18.9,14.4,2.2,11.3,4.8,25.2,4.082173624917164,7.064280980781974,5.314777998674619,5.4,8.9,21.1,70.8,10.0,1.4,49734.0
2019,2017,51073,Gloucester County,Virginia,3.4990181,37035,28.5,32.6,44.6,97.4,97.80061294393366,92.5,72.6,28.3,38.4,21.9,15.9,3.6,8.7,3.3,30.4,4.743950478334271,9.825548677546427,7.810917276308385,9.3,5.2,19.3,79.3,14.3,1.3,63881.0
2019,2017,51075,Goochland County,Virginia,5.4803955,22148,32.6,30.5,48.4,96.9,96.43401402011582,74.6,66.4,24.6,36.1,22.5,21.2,4.6,5.3,3.4,43.3,8.966953886942525,6.495597007859104,6.173657797557049,13.6,5.8,13.0,78.8,24.6,1.9,86652.0
2019,2017,51077,Grayson County,Virginia,7.3024691399999995,15708,38.2,29.3,47.4,100.5,97.39507959479016,90.7,87.5,29.6,31.2,24.1,14.0,4.4,20.2,7.4,23.1,2.427408204025196,6.56014748809341,5.884160393301582,7.6,6.0,16.3,61.1,9.6,1.2,32048.0
2019,2017,51079,Greene County,Virginia,8.60843198,19213,26.1,40.8,39.6,95.5,98.94796701734433,84.0,78.5,25.9,36.3,30.3,13.3,6.8,9.4,6.3,38.7,3.670322510587469,6.265609729612335,6.352481268324466,10.2,8.5,18.9,78.8,15.3,3.5,62952.0
2019,2017,51081,Greensville County,Virginia,0.16329062,11606,21.5,24.2,41.1,165.7,99.00142653352354,95.2,81.0,21.4,31.2,21.5,21.8,5.6,17.0,5.7,19.9,2.068793619142572,7.128614157527418,12.2382851445663,6.1,3.9,21.0,53.1,4.5,0.0,42121.0
