year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2020,2018,13135,Gwinnett County,Georgia,11.446656083333332,4.7,87.5,23.5,3.5,67769.0
2020,2018,13137,Habersham County,Georgia,3.032714275,4.0,66.7,10.1,1.5,49140.0
2020,2018,13139,Hall County,Georgia,5.790864991666666,3.7,82.1,15.0,1.5,59898.0
2020,2018,13141,Hancock County,Georgia,0.8473226724999999,4.0,45.7,5.3,0.7,31984.0
2020,2018,13143,Haralson County,Georgia,2.9556163666666664,4.8,72.5,8.2,1.0,46353.0
2020,2018,13145,Harris County,Georgia,3.7381397416666666,7.1,81.1,18.0,2.2,74261.0
2020,2018,13147,Hart County,Georgia,2.3372177333333335,4.9,65.6,9.1,1.8,41358.0
2020,2018,13149,Heard County,Georgia,1.4171132999999998,7.7,67.1,5.0,0.1,48094.0
2020,2018,13151,Henry County,Georgia,6.942977858333333,6.7,87.0,17.7,2.3,68609.0
2020,2018,13153,Houston County,Georgia,3.3587443,7.0,79.9,16.2,1.3,58770.0
2020,2018,13155,Irwin County,Georgia,0.7658216208333334,9.2,57.3,9.1,2.1,32339.0
2020,2018,13157,Jackson County,Georgia,15.098573666666667,4.8,77.7,13.5,2.3,62495.0
2020,2018,13159,Jasper County,Georgia,3.435672483333333,6.6,68.3,6.9,2.3,43284.0
2020,2018,13161,Jeff Davis County,Georgia,1.0598446750000001,5.9,54.3,6.1,1.1,36531.0
2020,2018,13163,Jefferson County,Georgia,1.8169330666666665,6.9,53.8,8.0,0.4,34300.0
2020,2018,13165,Jenkins County,Georgia,1.0338392033333335,4.0,52.8,5.2,0.7,27311.0
2020,2018,13167,Johnson County,Georgia,0.7242661216666667,9.0,57.4,5.8,0.6,39813.0
2020,2018,13169,Jones County,Georgia,1.2927605333333334,7.4,77.2,12.3,0.7,53155.0
2020,2018,13171,Lamar County,Georgia,1.7254915333333332,11.1,69.2,11.3,0.3,41464.0
2020,2018,13173,Lanier County,Georgia,0.8426117808333333,8.7,51.0,10.8,0.8,39104.0
2020,2018,13175,Laurens County,Georgia,2.1226767583333332,4.8,56.7,8.6,1.5,37369.0
2020,2018,13177,Lee County,Georgia,2.535828158333333,7.4,82.4,15.2,1.5,65420.0
2020,2018,13179,Liberty County,Georgia,2.6463610166666665,11.4,83.4,12.5,1.0,45959.0
2020,2018,13181,Lincoln County,Georgia,2.111535791666667,4.6,53.1,9.3,0.8,41014.0
2020,2018,13183,Long County,Georgia,1.3253658416666667,15.1,78.7,8.4,0.8,55439.0
2020,2018,13185,Lowndes County,Georgia,3.6592831166666664,7.6,65.0,14.8,2.5,41390.0
2020,2018,13187,Lumpkin County,Georgia,4.349029975,4.5,77.7,15.3,0.7,47488.0
2020,2018,13189,McDuffie County,Georgia,1.7802888583333332,8.3,58.1,8.3,3.0,39199.0
2020,2018,13191,McIntosh County,Georgia,2.2917915,7.9,71.4,8.4,1.0,47114.0
2020,2018,13193,Macon County,Georgia,0.8348694425000001,12.0,57.8,4.7,0.1,31999.0
2020,2018,13195,Madison County,Georgia,2.1916607,8.5,71.1,10.0,0.9,51701.0
2020,2018,13197,Marion County,Georgia,1.4134620166666665,10.3,54.5,7.1,1.2,44309.0
2020,2018,13199,Meriwether County,Georgia,1.7246605166666666,5.9,57.2,7.1,0.9,36351.0
2020,2018,13201,Miller County,Georgia,0.9154251008333333,5.0,50.3,8.0,1.5,42927.0
2020,2018,13205,Mitchell County,Georgia,0.9789972891666667,13.7,64.1,7.5,0.7,37027.0
2020,2018,13207,Monroe County,Georgia,2.2911008916666664,7.9,74.4,14.8,1.8,54050.0
2020,2018,13209,Montgomery County,Georgia,0.5112760791666667,7.2,72.3,8.3,1.4,40728.0
2020,2018,13211,Morgan County,Georgia,5.142810025,5.7,73.9,12.2,1.2,62530.0
2020,2018,13213,Murray County,Georgia,1.2346720583333333,7.8,75.0,6.4,1.0,45238.0
2020,2018,13215,Muscogee County,Georgia,3.9008351749999997,9.2,75.1,16.2,1.6,45389.0
2020,2018,13217,Newton County,Georgia,4.7574380666666665,7.7,82.4,12.0,2.2,53309.0
2020,2018,13219,Oconee County,Georgia,8.447488533333333,3.5,85.9,24.2,1.3,88308.0
2020,2018,13221,Oglethorpe County,Georgia,1.8307210916666667,4.7,64.6,9.4,0.4,44927.0
2020,2018,13223,Paulding County,Georgia,4.912239016666667,4.3,84.7,16.2,2.7,66467.0
2020,2018,13225,Peach County,Georgia,4.167060283333334,9.2,73.0,11.1,0.7,42802.0
2020,2018,13227,Pickens County,Georgia,6.4909413,6.1,83.4,14.0,1.8,64512.0
2020,2018,13229,Pierce County,Georgia,1.699423875,5.8,64.3,6.4,0.6,44167.0
2020,2018,13231,Pike County,Georgia,2.9459138333333335,6.4,73.6,8.9,1.7,58765.0
2020,2018,13233,Polk County,Georgia,2.2544440833333335,5.9,72.6,7.0,2.3,43491.0
2020,2018,13235,Pulaski County,Georgia,1.18830145,4.8,65.2,7.4,1.2,38770.0
2020,2018,13237,Putnam County,Georgia,3.249322675,4.6,73.6,15.0,0.7,51245.0
2020,2018,13239,Quitman County,Georgia,1.8418688,11.1,52.9,6.8,0.0,30000.0
2020,2018,13241,Rabun County,Georgia,5.961439958333333,4.2,69.8,14.0,2.5,40902.0
2020,2018,13243,Randolph County,Georgia,0.6571030425000001,7.8,69.1,6.7,0.3,30914.0
2020,2018,13245,Richmond County,Georgia,3.5830367583333333,10.3,72.2,12.9,1.5,40644.0
2020,2018,13247,Rockdale County,Georgia,8.630056783333332,7.6,79.2,17.4,3.1,57049.0
2020,2018,13249,Schley County,Georgia,1.0979800916666667,12.7,69.8,7.7,1.5,41276.0
2020,2018,13251,Screven County,Georgia,1.56978335,6.2,69.3,9.8,1.2,37588.0
2020,2018,13253,Seminole County,Georgia,0.9991945925,7.7,63.5,8.4,0.2,34338.0
2020,2018,13255,Spalding County,Georgia,3.5866929583333333,6.9,66.7,11.0,1.3,42671.0
2020,2018,13257,Stephens County,Georgia,2.4855342083333336,9.1,69.1,12.5,1.7,43416.0
2020,2018,13259,Stewart County,Georgia,0.7483317491666667,8.9,56.0,7.9,3.6,25385.0
2020,2018,13261,Sumter County,Georgia,1.662016175,9.2,66.2,9.8,1.0,36205.0
2020,2018,13263,Talbot County,Georgia,0.7287705958333334,7.9,52.9,8.3,1.1,36213.0
2020,2018,13265,Taliaferro County,Georgia,0.42164442,9.4,42.5,4.7,0.7,31797.0
2020,2018,13267,Tattnall County,Georgia,1.3614066583333333,3.8,69.5,7.2,0.4,38034.0
2020,2018,13269,Taylor County,Georgia,1.162999425,11.7,58.5,7.2,1.3,33442.0
2020,2018,13271,Telfair County,Georgia,0.543424065,2.6,25.7,4.7,1.4,30288.0
2020,2018,13273,Terrell County,Georgia,0.9332842733333333,8.6,71.7,6.4,0.8,38015.0
2020,2018,13275,Thomas County,Georgia,3.6626047916666664,8.1,77.3,12.9,1.1,40112.0
2020,2018,13277,Tift County,Georgia,1.8989039666666667,2.9,64.1,8.9,1.1,42790.0
2020,2018,13279,Toombs County,Georgia,2.1581282583333334,10.3,66.7,9.2,0.7,36575.0
2020,2018,13281,Towns County,Georgia,8.247007991666667,5.5,72.5,15.9,5.1,43927.0
2020,2018,13283,Treutlen County,Georgia,0.9752967458333334,5.7,59.0,7.7,1.0,37606.0
2020,2018,13285,Troup County,Georgia,3.181971283333333,7.9,71.4,11.5,1.7,43850.0
2020,2018,13287,Turner County,Georgia,1.6730269333333334,6.1,65.3,7.2,1.0,38341.0
2020,2018,13289,Twiggs County,Georgia,2.449661116666667,6.9,53.4,5.1,0.1,33037.0
2020,2018,13291,Union County,Georgia,5.0792274,3.7,73.4,11.6,0.5,44978.0
2020,2018,13293,Upson County,Georgia,1.9077302416666668,8.2,65.5,8.3,1.9,36529.0
2020,2018,13295,Walker County,Georgia,2.5140099,6.4,73.3,10.5,1.0,43650.0
2020,2018,13297,Walton County,Georgia,8.361896683333333,6.0,80.1,13.1,1.5,58370.0
2020,2018,13299,Ware County,Georgia,2.258221525,3.5,66.2,8.4,1.5,39887.0
2020,2018,13301,Warren County,Georgia,1.6911648499999998,8.0,43.0,8.3,0.6,34730.0
2020,2018,13303,Washington County,Georgia,1.3434102166666666,7.4,60.7,9.6,0.0,38092.0
2020,2018,13305,Wayne County,Georgia,1.9228765666666667,7.6,67.7,7.9,2.8,44869.0
2020,2018,13307,Webster County,Georgia,0.3982226641666667,2.2,55.7,6.9,0.0,35755.0
2020,2018,13309,Wheeler County,Georgia,0.6974980816666667,11.0,32.3,11.4,0.6,27626.0
2020,2018,13311,White County,Georgia,3.97481985,4.2,71.6,13.1,1.7,46288.0
2020,2018,13313,Whitfield County,Georgia,3.7641165749999996,6.3,76.9,10.3,1.3,46970.0
2020,2018,13315,Wilcox County,Georgia,0.8328674041666666,7.0,50.7,6.1,1.9,36077.0
2020,2018,13317,Wilkes County,Georgia,1.6059638083333334,4.3,43.9,6.6,0.0,35106.0
2020,2018,13319,Wilkinson County,Georgia,2.1813760666666666,7.2,55.0,7.1,1.2,37583.0
2020,2018,13321,Worth County,Georgia,0.7637399691666666,6.5,70.9,6.1,0.8,46076.0
2020,2018,15001,Hawaii County,Hawaii,7.603914341666666,5.9,75.2,19.6,1.2,59297.0
2020,2018,15003,Honolulu County,Hawaii,6.002752533333333,4.3,85.3,22.5,1.7,82906.0
2020,2018,15005,Kalawao County,Hawaii,10.915492741666666,0.0,59.6,18.8,0.0,61875.0
2020,2018,15007,Kauai County,Hawaii,13.103517583333334,4.0,81.4,20.4,0.8,78482.0
2020,2018,15009,Maui County,Hawaii,11.975267333333333,4.4,83.0,18.0,1.2,77117.0
2020,2018,16001,Ada County,Idaho,11.752571083333335,3.8,81.2,25.3,2.1,63137.0
2020,2018,16003,Adams County,Idaho,3.11293925,11.1,69.0,11.2,0.4,45319.0
2020,2018,16005,Bannock County,Idaho,4.084328791666667,6.2,82.7,18.5,1.8,49739.0
2020,2018,16007,Bear Lake County,Idaho,2.7873299916666667,3.1,82.0,16.5,0.9,54265.0
2020,2018,16009,Benewah County,Idaho,5.317722525,8.8,67.6,10.0,1.1,46507.0
2020,2018,16011,Bingham County,Idaho,3.3888817833333333,4.3,81.0,14.4,0.5,51288.0
2020,2018,16013,Blaine County,Idaho,14.923737666666668,1.9,85.5,25.2,1.4,51968.0
2020,2018,16015,Boise County,Idaho,5.751133841666667,6.4,75.3,16.9,1.3,53942.0
2020,2018,16017,Bonner County,Idaho,9.495454941666667,3.7,74.5,15.6,1.5,48710.0
2020,2018,16019,Bonneville County,Idaho,8.888788316666668,3.8,85.8,20.7,1.6,56609.0
2020,2018,16021,Boundary County,Idaho,11.267832083333333,3.9,73.9,13.3,0.3,43507.0
2020,2018,16023,Butte County,Idaho,2.105045533333333,5.8,72.0,13.5,0.9,42250.0
2020,2018,16025,Camas County,Idaho,3.9849623416666664,3.0,65.0,13.3,1.1,38393.0
2020,2018,16027,Canyon County,Idaho,4.975528908333334,6.5,77.7,12.9,1.9,49143.0
2020,2018,16029,Caribou County,Idaho,2.0377564833333333,2.1,83.7,14.4,0.1,59611.0
2020,2018,16031,Cassia County,Idaho,3.054652341666667,3.2,82.9,14.1,1.6,50918.0
2020,2018,16033,Clark County,Idaho,0.6358768625,7.8,61.3,10.6,1.2,35341.0
2020,2018,16035,Clearwater County,Idaho,2.449621,5.5,70.2,12.0,1.2,42348.0
2020,2018,16037,Custer County,Idaho,3.1331973166666667,4.7,76.0,17.4,0.6,39957.0
2020,2018,16039,Elmore County,Idaho,2.1651842583333334,7.0,78.8,12.0,1.3,46715.0
2020,2018,16041,Franklin County,Idaho,3.6645624249999997,1.4,82.8,12.3,0.5,56613.0
2020,2018,16043,Fremont County,Idaho,4.356481033333334,6.4,76.8,15.1,2.4,53311.0
2020,2018,16045,Gem County,Idaho,4.76509295,4.5,75.1,10.1,0.3,43001.0
2020,2018,16047,Gooding County,Idaho,1.8220890666666667,4.4,71.9,10.4,1.3,48638.0
2020,2018,16049,Idaho County,Idaho,3.4038276,4.9,67.4,15.0,1.5,39113.0
2020,2018,16051,Jefferson County,Idaho,5.655752616666667,4.6,83.7,15.6,1.9,60162.0
2020,2018,16053,Jerome County,Idaho,1.8805560666666665,4.0,72.0,10.7,1.4,49306.0
2020,2018,16055,Kootenai County,Idaho,10.160645950000001,5.2,82.1,16.8,2.2,54457.0
2020,2018,16057,Latah County,Idaho,4.719884508333333,5.0,82.5,26.3,1.2,45466.0
2020,2018,16059,Lemhi County,Idaho,3.61111105,3.5,77.5,14.1,1.4,37921.0
2020,2018,16061,Lewis County,Idaho,1.300056375,5.8,63.2,12.3,0.6,41326.0
2020,2018,16063,Lincoln County,Idaho,1.1521464833333332,3.1,66.9,7.5,1.2,48222.0
2020,2018,16065,Madison County,Idaho,5.253507216666667,6.6,75.8,24.5,1.4,36031.0
2020,2018,16067,Minidoka County,Idaho,2.705170966666667,3.5,80.4,9.3,0.9,50663.0
2020,2018,16069,Nez Perce County,Idaho,3.6668786333333334,4.7,77.9,16.2,0.9,54174.0
2020,2018,16071,Oneida County,Idaho,2.7205321083333334,5.1,83.8,12.2,0.0,51058.0
2020,2018,16073,Owyhee County,Idaho,1.786491075,4.5,66.8,8.7,0.5,40430.0
2020,2018,16075,Payette County,Idaho,3.1089647916666667,5.5,73.1,10.6,2.2,50289.0
2020,2018,16077,Power County,Idaho,3.60255935,3.9,79.3,11.3,1.0,49985.0
2020,2018,16079,Shoshone County,Idaho,3.4884495166666665,8.6,69.5,7.8,0.9,39091.0
2020,2018,16081,Teton County,Idaho,9.234179091666666,6.0,84.4,30.8,2.6,68818.0
2020,2018,16083,Twin Falls County,Idaho,4.9806923,3.4,80.5,13.1,1.8,50778.0
2020,2018,16085,Valley County,Idaho,9.189893875000001,4.3,81.6,17.5,1.5,55299.0
2020,2018,16087,Washington County,Idaho,2.5162760416666665,5.4,67.8,9.6,2.1,37206.0
2020,2018,17001,Adams County,Illinois,4.399832725,4.7,75.8,15.6,1.6,51398.0
2020,2018,17003,Alexander County,Illinois,1.9103884583333333,7.0,47.9,8.9,1.4,34709.0
2020,2018,17005,Bond County,Illinois,2.2247723416666667,3.9,75.0,13.8,1.9,58097.0
2020,2018,17007,Boone County,Illinois,3.092600475,6.8,84.6,13.8,1.8,66898.0
2020,2018,17009,Brown County,Illinois,1.6447563333333335,4.3,71.1,10.1,0.9,58762.0
2020,2018,17011,Bureau County,Illinois,2.1772001333333333,5.3,76.8,13.4,0.8,55940.0
2020,2018,17013,Calhoun County,Illinois,1.517322225,5.1,66.8,7.6,0.0,54392.0
2020,2018,17015,Carroll County,Illinois,7.4360833500000005,6.6,77.4,11.2,1.2,51228.0
2020,2018,17017,Cass County,Illinois,0.8835362341666667,6.3,73.3,10.3,1.3,51997.0
2020,2018,17019,Champaign County,Illinois,5.363260191666666,4.8,81.6,21.8,2.5,51692.0
2020,2018,17021,Christian County,Illinois,1.8783790583333333,3.4,76.5,11.4,2.0,52415.0
2020,2018,17023,Clark County,Illinois,1.4315976499999998,6.3,69.7,11.7,1.8,54158.0
2020,2018,17025,Clay County,Illinois,1.8105804583333331,5.5,75.6,10.7,0.8,48691.0
2020,2018,17027,Clinton County,Illinois,2.133385083333333,3.4,74.9,15.7,1.5,65010.0
2020,2018,17029,Coles County,Illinois,3.156044258333333,5.7,77.0,14.7,3.4,44071.0
2020,2018,17031,Cook County,Illinois,8.927315625,7.8,78.9,22.6,2.4,62088.0
2020,2018,17033,Crawford County,Illinois,2.2558317166666666,5.4,73.2,11.2,1.3,49233.0
2020,2018,17035,Cumberland County,Illinois,1.37166035,3.4,73.9,11.3,1.5,53376.0
2020,2018,17037,DeKalb County,Illinois,18.37975475,7.4,86.2,19.6,2.1,61086.0
2020,2018,17039,De Witt County,Illinois,1.7392112833333335,5.5,77.7,16.3,1.0,55591.0
2020,2018,17041,Douglas County,Illinois,2.566361666666667,4.3,72.6,13.9,1.6,54218.0
2020,2018,17043,DuPage County,Illinois,10.966624666666666,4.5,88.8,29.4,2.8,88711.0
2020,2018,17045,Edgar County,Illinois,1.4405661416666666,6.0,73.4,11.5,0.3,51109.0
2020,2018,17047,Edwards County,Illinois,0.7111378325,6.1,76.2,10.0,0.4,49766.0
2020,2018,17049,Effingham County,Illinois,9.426967375,3.9,79.2,15.8,1.2,56293.0
2020,2018,17051,Fayette County,Illinois,1.3738712583333335,7.0,68.1,8.4,0.4,44432.0
2020,2018,17053,Ford County,Illinois,2.1317079416666664,5.3,78.2,14.6,1.2,51120.0
2020,2018,17055,Franklin County,Illinois,2.231458358333333,8.5,68.6,10.4,0.6,41414.0
2020,2018,17057,Fulton County,Illinois,1.2802639833333334,6.7,74.7,12.0,1.4,50180.0
2020,2018,17059,Gallatin County,Illinois,1.6165199083333333,4.5,66.9,7.4,1.6,42500.0
2020,2018,17061,Greene County,Illinois,1.4028616166666668,4.0,68.7,8.8,1.1,46052.0
2020,2018,17063,Grundy County,Illinois,3.977146766666667,5.1,82.6,15.4,1.5,74140.0
2020,2018,17065,Hamilton County,Illinois,1.2258350083333334,3.2,72.2,10.2,0.8,56862.0
2020,2018,17067,Hancock County,Illinois,3.196179716666667,6.2,70.1,14.8,1.2,51549.0
2020,2018,17069,Hardin County,Illinois,2.281445533333333,15.9,69.0,8.9,0.0,43081.0
2020,2018,17071,Henderson County,Illinois,0.6382852416666668,5.6,77.3,11.5,0.9,52712.0
2020,2018,17073,Henry County,Illinois,2.059973916666667,5.1,74.3,15.1,1.7,57250.0
2020,2018,17075,Iroquois County,Illinois,22.3911458,5.6,77.4,10.3,0.9,51825.0
2020,2018,17077,Jackson County,Illinois,4.4484109583333336,9.4,75.5,16.9,1.2,37802.0
2020,2018,17079,Jasper County,Illinois,1.5333964666666666,4.1,72.5,11.9,1.2,54951.0
2020,2018,17081,Jefferson County,Illinois,2.2810617499999997,7.4,76.6,10.5,0.7,47617.0
2020,2018,17083,Jersey County,Illinois,1.6802385583333332,4.1,70.8,13.1,1.6,56747.0
2020,2018,17085,Jo Daviess County,Illinois,5.214004833333333,4.5,77.1,15.8,1.8,57083.0
2020,2018,17087,Johnson County,Illinois,1.2411175166666666,5.7,64.0,11.6,1.9,50923.0
2020,2018,17089,Kane County,Illinois,6.205434858333334,5.5,86.9,21.2,1.9,76912.0
2020,2018,17091,Kankakee County,Illinois,2.9141500583333335,6.0,76.5,13.1,1.2,57981.0
2020,2018,17093,Kendall County,Illinois,5.701486074999999,4.9,91.7,22.2,1.7,91764.0
2020,2018,17095,Knox County,Illinois,2.52008985,5.7,71.6,12.0,1.2,43709.0
2020,2018,17097,Lake County,Illinois,9.778712741666666,5.6,88.5,26.3,1.8,86244.0
2020,2018,17099,LaSalle County,Illinois,3.1422473416666663,6.8,80.3,11.9,1.1,56243.0
2020,2018,17101,Lawrence County,Illinois,1.0667382083333334,6.3,70.7,9.6,1.0,45654.0
2020,2018,17103,Lee County,Illinois,2.624728875,4.4,78.2,10.4,0.5,57901.0
2020,2018,17105,Livingston County,Illinois,2.6191061666666666,5.4,78.7,10.0,1.8,56200.0
2020,2018,17107,Logan County,Illinois,1.6032304916666666,5.6,76.1,14.5,1.4,57899.0
2020,2018,17109,McDonough County,Illinois,1.9277350166666667,7.6,74.2,16.4,1.7,43724.0
2020,2018,17111,McHenry County,Illinois,8.099429608333333,4.4,90.5,22.5,2.2,84803.0
2020,2018,17113,McLean County,Illinois,5.096088283333333,3.5,81.3,29.1,1.4,65813.0
2020,2018,17115,Macon County,Illinois,3.2310068750000003,8.2,77.4,14.6,1.3,50444.0
2020,2018,17117,Macoupin County,Illinois,2.1502532833333334,7.1,77.8,13.2,1.3,53778.0
2020,2018,17119,Madison County,Illinois,4.233380958333334,6.8,81.3,16.2,2.1,57890.0
2020,2018,17121,Marion County,Illinois,2.0969628916666667,9.5,75.7,9.8,0.6,46102.0
2020,2018,17123,Marshall County,Illinois,1.824133075,6.1,73.3,12.8,1.1,55901.0
2020,2018,17125,Mason County,Illinois,1.0314626508333333,7.9,74.2,9.8,0.9,45596.0
2020,2018,17127,Massac County,Illinois,2.0621846666666666,5.6,63.4,9.8,1.4,42604.0
2020,2018,17129,Menard County,Illinois,2.2293159250000003,4.9,80.6,16.3,1.3,69102.0
2020,2018,17131,Mercer County,Illinois,2.1450065083333336,5.5,77.8,12.0,1.9,58011.0
2020,2018,17133,Monroe County,Illinois,4.587313141666667,3.1,81.9,20.4,2.1,81268.0
2020,2018,17135,Montgomery County,Illinois,1.86077185,4.9,72.9,9.6,0.9,50304.0
2020,2018,17137,Morgan County,Illinois,1.7147712000000002,5.9,75.1,13.8,1.0,48508.0
2020,2018,17139,Moultrie County,Illinois,2.5677234833333333,3.2,75.0,12.2,1.7,59623.0
2020,2018,17141,Ogle County,Illinois,3.1931542833333335,5.9,78.8,13.3,1.0,59707.0
2020,2018,17143,Peoria County,Illinois,4.155344133333333,7.9,75.6,18.7,2.2,54770.0
2020,2018,17145,Perry County,Illinois,1.0203590175,6.8,72.8,8.5,0.4,48298.0
2020,2018,17147,Piatt County,Illinois,3.8225278166666663,4.2,83.4,18.2,1.2,69271.0
2020,2018,17149,Pike County,Illinois,1.3404313416666664,5.4,68.9,10.8,0.7,42664.0
2020,2018,17151,Pope County,Illinois,0.9200769108333334,15.6,60.0,8.8,0.0,40671.0
2020,2018,17153,Pulaski County,Illinois,1.8808658999999999,9.3,51.1,7.2,1.0,33799.0
2020,2018,17155,Putnam County,Illinois,2.29903775,3.6,77.2,9.2,2.7,65034.0
2020,2018,17157,Randolph County,Illinois,1.6079418500000002,5.1,73.0,8.3,0.9,52107.0
2020,2018,17159,Richland County,Illinois,1.8481538833333333,5.8,74.4,14.7,1.1,48724.0
2020,2018,17161,Rock Island County,Illinois,3.430894358333333,6.5,78.3,15.0,1.3,52630.0
2020,2018,17163,St. Clair County,Illinois,3.713367958333333,7.1,72.6,16.0,1.6,53681.0
2020,2018,17165,Saline County,Illinois,1.5988116666666665,9.8,67.9,11.4,0.6,41167.0
2020,2018,17167,Sangamon County,Illinois,12.303519,6.3,79.0,21.6,1.7,60466.0
2020,2018,17169,Schuyler County,Illinois,1.3842746583333334,5.5,77.4,12.3,0.4,46151.0
2020,2018,17171,Scott County,Illinois,1.8041017916666666,6.7,78.2,10.4,2.5,53973.0
2020,2018,17173,Shelby County,Illinois,1.584804508333333,4.6,70.7,11.9,1.2,51157.0
2020,2018,17175,Stark County,Illinois,1.590715375,3.5,72.0,11.3,0.6,52260.0
2020,2018,17177,Stephenson County,Illinois,5.066837041666667,7.1,76.9,13.0,0.6,48016.0
2020,2018,17179,Tazewell County,Illinois,3.2211710583333333,4.3,80.9,18.3,1.0,62342.0
2020,2018,17181,Union County,Illinois,1.6721996749999999,6.6,63.2,14.8,1.0,49182.0
2020,2018,17183,Vermilion County,Illinois,2.0290219,7.5,71.9,10.2,1.0,45384.0
2020,2018,17185,Wabash County,Illinois,1.591001575,5.9,76.2,11.7,0.8,51432.0
2020,2018,17187,Warren County,Illinois,1.541994758333333,6.7,78.7,16.1,0.6,49607.0
2020,2018,17189,Washington County,Illinois,2.0577985666666665,4.2,74.0,13.7,0.5,59469.0
2020,2018,17191,Wayne County,Illinois,1.0520530816666667,3.5,68.3,11.0,1.1,49764.0
2020,2018,17193,White County,Illinois,1.7447178250000002,7.9,72.4,9.9,1.7,47773.0
2020,2018,17195,Whiteside County,Illinois,2.7168121000000003,5.3,78.9,11.8,1.2,53828.0
2020,2018,17197,Will County,Illinois,13.07998525,5.2,87.7,21.8,2.2,83504.0
2020,2018,17199,Williamson County,Illinois,2.8641423333333336,5.9,74.0,13.3,1.7,49053.0
2020,2018,17201,Winnebago County,Illinois,4.229652641666667,9.1,79.7,14.0,1.6,52743.0
2020,2018,17203,Woodford County,Illinois,2.6563070166666667,4.1,81.4,22.1,1.8,71867.0
2020,2018,18001,Adams County,Indiana,2.167679825,3.6,67.3,10.6,2.0,51713.0
2020,2018,18003,Allen County,Indiana,5.2660676749999995,5.6,80.7,18.4,2.3,53402.0
2020,2018,18005,Bartholomew County,Indiana,3.18295315,4.8,77.1,19.3,0.7,59045.0
2020,2018,18007,Benton County,Indiana,3.0432440666666665,4.2,73.8,13.4,1.2,46188.0
2020,2018,18009,Blackford County,Indiana,1.439941375,6.4,68.5,7.1,0.8,42217.0
2020,2018,18011,Boone County,Indiana,8.191496166666667,2.5,85.8,29.1,2.6,80567.0
2020,2018,18013,Brown County,Indiana,5.118185008333334,4.7,72.6,15.0,1.2,61455.0
2020,2018,18015,Carroll County,Indiana,1.4392910416666667,4.2,74.8,12.2,0.2,56429.0
2020,2018,18017,Cass County,Indiana,1.2926452833333333,6.0,73.3,9.5,0.5,47545.0
2020,2018,18019,Clark County,Indiana,5.834649991666667,5.2,74.9,14.3,1.7,54240.0
2020,2018,18021,Clay County,Indiana,1.951301975,5.3,73.9,11.2,1.2,53021.0
2020,2018,18023,Clinton County,Indiana,1.96135995,4.8,75.0,11.3,1.9,52488.0
2020,2018,18025,Crawford County,Indiana,2.3690924583333333,3.9,61.2,7.4,2.1,43875.0
2020,2018,18027,Daviess County,Indiana,1.6010786166666666,4.1,65.5,9.1,1.2,51032.0
2020,2018,18029,Dearborn County,Indiana,2.824322516666667,4.9,79.8,14.3,1.2,65096.0
2020,2018,18031,Decatur County,Indiana,3.1324319333333333,4.4,71.8,13.1,0.7,54622.0
2020,2018,18033,DeKalb County,Indiana,2.646295041666667,4.6,77.7,12.1,0.8,53808.0
2020,2018,18035,Delaware County,Indiana,2.6877257500000002,6.7,76.2,13.7,1.0,42705.0
