year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,53029,Island County,Washington,6.93223428,80323,38.8,32.0,44.1,99.3,6.7,87.1,20.6,1.4,61516.0
2019,2017,53031,Jefferson County,Washington,11.127366,30524,61.1,24.3,57.1,96.4,7.5,84.0,23.1,1.6,51842.0
2019,2017,53033,King County,Washington,13.846154799999999,2118119,18.6,31.0,37.2,99.9,5.0,88.5,30.7,4.0,83571.0
2019,2017,53035,Kitsap County,Washington,6.90195578,258903,26.1,33.3,39.1,104.2,5.7,88.0,20.7,1.8,68336.0
2019,2017,53037,Kittitas County,Washington,5.30333338,43726,22.3,26.2,33.3,101.6,5.3,81.5,23.3,2.2,53163.0
2019,2017,53039,Klickitat County,Washington,4.85553912,21172,37.3,34.4,45.9,99.7,5.0,73.3,17.7,2.0,51258.0
2019,2017,53041,Lewis County,Washington,8.38185996,76012,34.2,37.6,42.8,99.4,8.8,73.8,9.7,1.3,46387.0
2019,2017,53043,Lincoln County,Washington,3.22215386,10344,46.0,39.9,48.6,103.6,4.2,75.4,15.5,1.0,49460.0
2019,2017,53045,Mason County,Washington,3.22284054,61569,36.8,33.0,45.9,106.1,8.3,78.8,12.4,0.8,53087.0
2019,2017,53047,Okanogan County,Washington,4.0418229199999995,41377,36.0,41.2,43.1,101.8,6.7,68.8,11.6,1.1,42598.0
2019,2017,53049,Pacific County,Washington,4.9694312,20940,53.0,31.8,52.7,99.8,6.4,75.0,10.9,1.1,39895.0
2019,2017,53051,Pend Oreille County,Washington,5.25360586,13066,43.6,35.6,50.2,103.2,8.0,66.6,13.8,2.8,49184.0
2019,2017,53053,Pierce County,Washington,5.5897181400000004,845193,20.4,37.7,36.0,98.9,6.9,83.5,17.1,1.8,63881.0
2019,2017,53055,San Juan County,Washington,14.3167834,16221,55.0,24.9,55.7,93.0,4.0,83.5,28.0,2.5,60271.0
2019,2017,53057,Skagit County,Washington,6.0924574,121725,32.7,38.2,41.4,97.9,6.4,83.1,16.3,1.1,59263.0
2019,2017,53059,Skamania County,Washington,2.7358593,11498,29.9,32.3,46.0,103.0,6.2,71.4,13.7,2.8,53606.0
2019,2017,53061,Snohomish County,Washington,8.9507057,771904,19.1,35.6,37.8,100.6,5.4,87.0,21.6,2.7,78020.0
2019,2017,53063,Spokane County,Washington,6.564082539999999,490764,23.9,35.8,37.4,98.3,6.3,82.4,18.5,1.7,52159.0
2019,2017,53065,Stevens County,Washington,4.540053179999999,43858,37.3,39.0,46.4,99.1,6.7,69.7,11.4,1.1,47272.0
2019,2017,53067,Thurston County,Washington,6.3071452,269885,25.1,35.2,38.9,95.9,7.7,85.0,21.6,1.7,66113.0
2019,2017,53069,Wahkiakum County,Washington,2.93270638,4105,62.3,33.5,53.3,93.6,6.3,77.1,9.1,0.0,49508.0
2019,2017,53071,Walla Walla County,Washington,5.20502444,59862,26.9,34.8,37.3,105.2,6.0,79.6,18.1,1.1,52630.0
2019,2017,53073,Whatcom County,Washington,9.98050666,212738,24.9,31.1,36.9,98.2,6.8,84.8,22.3,2.3,56419.0
2019,2017,53075,Whitman County,Washington,3.34918792,47794,13.1,20.1,24.5,104.5,8.5,82.3,24.5,0.7,41574.0
2019,2017,53077,Yakima County,Washington,2.92768406,248279,22.6,52.3,32.7,100.4,7.5,72.4,9.8,1.0,47470.0
2019,2017,54001,Barbour County,West Virginia,0.691711392,16790,30.3,32.8,40.9,94.7,8.9,66.0,9.7,1.1,37516.0
2019,2017,54003,Berkeley County,West Virginia,3.7755462399999997,111610,21.9,38.5,38.8,97.0,8.3,78.3,13.5,2.7,59480.0
2019,2017,54005,Boone County,West Virginia,0.40302545600000006,23236,29.1,36.5,42.5,98.5,10.6,70.4,4.5,1.6,37955.0
2019,2017,54007,Braxton County,West Virginia,0.730513802,14345,34.6,34.1,44.9,100.0,15.3,59.6,10.8,0.0,41266.0
2019,2017,54009,Brooke County,West Virginia,0.8382726540000001,23067,36.4,30.1,46.2,95.8,3.5,67.2,12.5,1.5,48835.0
2019,2017,54011,Cabell County,West Virginia,2.84529918,96100,27.8,31.8,38.3,96.2,5.5,67.5,14.0,1.8,37816.0
2019,2017,54013,Calhoun County,West Virginia,1.16863662,7450,38.2,33.2,47.9,98.1,14.5,64.5,7.7,1.2,36279.0
2019,2017,54015,Clay County,West Virginia,0.9780235640000001,8901,32.3,39.1,43.6,99.7,10.8,65.9,5.1,0.5,34242.0
2019,2017,54017,Doddridge County,West Virginia,1.13447162,8570,30.7,27.3,44.5,118.1,6.5,62.4,9.6,3.0,44437.0
2019,2017,54019,Fayette County,West Virginia,2.61261514,44602,31.7,34.8,43.3,100.9,8.4,69.8,10.2,2.8,39297.0
2019,2017,54021,Gilmer County,West Virginia,0.77415681,8305,22.4,22.3,38.0,144.8,12.3,59.3,9.1,3.2,37175.0
2019,2017,54023,Grant County,West Virginia,1.013061482,11673,39.5,33.4,46.3,100.3,5.2,64.8,8.5,0.7,40093.0
2019,2017,54025,Greenbrier County,West Virginia,2.8621487,35523,37.4,33.6,45.4,95.5,6.8,68.1,12.7,2.0,40483.0
2019,2017,54027,Hampshire County,West Virginia,1.54989042,23412,33.9,33.6,45.4,106.6,5.7,54.3,7.8,0.9,36575.0
2019,2017,54029,Hancock County,West Virginia,2.3840618200000003,29921,35.8,33.2,46.1,94.0,7.5,69.3,11.8,0.9,43634.0
2019,2017,54031,Hardy County,West Virginia,2.2256457000000003,13812,33.4,33.6,44.9,98.3,5.1,69.3,9.2,0.9,42573.0
2019,2017,54033,Harrison County,West Virginia,3.48436862,68438,30.1,35.8,42.0,95.1,6.5,72.7,14.4,1.9,48315.0
2019,2017,54035,Jackson County,West Virginia,3.4671709,29123,32.2,37.1,43.0,98.3,4.6,63.8,10.2,0.8,41731.0
2019,2017,54037,Jefferson County,West Virginia,6.0240572,55673,23.4,36.4,40.2,97.5,7.3,79.0,18.8,2.7,72526.0
2019,2017,54039,Kanawha County,West Virginia,3.5133490600000004,187827,30.8,33.5,43.1,92.8,6.5,74.3,14.8,2.4,46859.0
2019,2017,54041,Lewis County,West Virginia,1.99212418,16371,32.7,35.1,42.8,100.3,7.5,67.1,9.0,0.9,39793.0
2019,2017,54043,Lincoln County,West Virginia,0.691499054,21241,29.0,37.5,42.7,100.4,7.3,69.0,6.3,0.7,37075.0
2019,2017,54045,Logan County,West Virginia,1.3183915800000001,34428,28.5,33.5,43.0,97.5,12.8,72.9,5.3,0.8,37859.0
2019,2017,54047,McDowell County,West Virginia,0.5431533500000001,19707,31.5,33.3,44.0,106.8,11.2,59.4,3.0,0.5,25595.0
2019,2017,54049,Marion County,West Virginia,1.93070184,56575,30.0,32.7,41.3,96.7,5.5,75.0,13.8,1.5,48158.0
2019,2017,54051,Marshall County,West Virginia,0.8456012239999999,32006,33.8,34.3,44.9,97.3,5.9,68.2,11.0,0.4,42473.0
2019,2017,54053,Mason County,West Virginia,1.10231054,27000,32.6,35.2,44.0,93.0,7.7,62.8,7.9,0.4,38977.0
2019,2017,54055,Mercer County,West Virginia,1.87095846,60963,34.1,34.8,42.7,91.5,6.2,64.1,13.1,1.5,37763.0
2019,2017,54057,Mineral County,West Virginia,1.40634322,27421,33.6,34.6,43.5,99.5,6.9,61.5,7.4,1.1,40749.0
2019,2017,54059,Mingo County,West Virginia,0.866540488,25150,27.2,36.4,42.1,94.1,15.6,66.7,5.2,0.4,31227.0
2019,2017,54061,Monongalia County,West Virginia,3.9474927,103715,15.6,22.5,30.9,107.1,6.1,81.8,20.5,1.7,49624.0
2019,2017,54063,Monroe County,West Virginia,0.8998521939999999,13517,44.1,35.8,47.7,97.6,9.0,57.9,9.2,0.8,36684.0
2019,2017,54065,Morgan County,West Virginia,3.19351434,17510,35.6,31.8,47.0,97.0,11.1,72.6,10.1,3.2,46346.0
2019,2017,54067,Nicholas County,West Virginia,1.3232477,25496,34.7,34.0,44.9,96.4,7.3,67.7,8.8,1.9,39037.0
2019,2017,54069,Ohio County,West Virginia,4.54267776,42906,33.3,31.5,43.5,92.9,5.1,66.4,18.8,1.3,45777.0
2019,2017,54071,Pendleton County,West Virginia,2.63642562,7138,44.0,31.3,49.9,100.8,5.0,55.9,6.6,0.4,39554.0
2019,2017,54073,Pleasants County,West Virginia,0.7088691,7527,28.6,31.0,43.4,117.0,7.4,72.4,7.6,2.2,45152.0
2019,2017,54075,Pocahontas County,West Virginia,2.3574251600000005,8574,39.1,29.3,48.6,108.8,6.3,67.4,10.7,2.5,37111.0
2019,2017,54077,Preston County,West Virginia,1.52122812,33760,29.2,31.0,42.6,106.1,8.4,71.8,8.5,2.0,46673.0
2019,2017,54079,Putnam County,West Virginia,2.36926946,56644,27.7,37.7,41.6,97.1,3.5,72.0,15.1,1.5,59113.0
2019,2017,54081,Raleigh County,West Virginia,1.9373472,77097,31.1,34.8,42.0,100.9,7.6,73.4,12.2,1.0,42386.0
2019,2017,54083,Randolph County,West Virginia,1.76622938,29152,33.4,31.7,43.1,104.8,7.3,65.3,9.5,1.6,40094.0
2019,2017,54085,Ritchie County,West Virginia,1.24577864,10005,35.9,34.2,45.8,100.1,8.5,66.0,5.0,0.6,41497.0
2019,2017,54087,Roane County,West Virginia,1.03006586,14348,34.2,37.1,44.8,98.0,9.2,59.2,7.0,0.4,37931.0
2019,2017,54089,Summers County,West Virginia,1.3899543399999998,13210,37.2,28.3,47.3,82.4,11.1,54.4,8.3,0.6,35218.0
2019,2017,54091,Taylor County,West Virginia,1.25064754,16977,30.3,33.4,43.2,103.8,8.9,70.7,13.3,1.3,45916.0
2019,2017,54093,Tucker County,West Virginia,6.35074376,7035,41.2,30.6,48.1,100.9,7.4,70.5,8.5,0.8,43294.0
2019,2017,54095,Tyler County,West Virginia,0.861804484,8949,34.8,33.4,46.5,99.1,8.2,64.2,9.4,1.5,40902.0
2019,2017,54097,Upshur County,West Virginia,1.8541421599999999,24604,31.1,33.7,41.8,99.2,8.1,69.3,10.8,0.2,39434.0
2019,2017,54099,Wayne County,West Virginia,1.1897912,41063,32.3,35.8,43.3,94.7,8.8,62.8,7.6,1.2,38905.0
2019,2017,54101,Webster County,West Virginia,0.433139538,8637,36.5,34.8,46.2,98.5,10.6,64.4,5.6,0.1,33390.0
2019,2017,54103,Wetzel County,West Virginia,2.6497971,15793,37.7,35.4,45.9,95.1,6.7,64.4,7.0,0.5,40694.0
2019,2017,54105,Wirt County,West Virginia,0.59960026,5800,30.8,37.7,43.4,103.1,7.8,65.3,3.8,0.5,38936.0
2019,2017,54107,Wood County,West Virginia,2.3525596,86016,32.0,35.4,43.0,93.0,6.0,76.2,13.2,1.7,45537.0
2019,2017,54109,Wyoming County,West Virginia,0.577551156,22130,31.1,35.1,43.8,97.0,11.7,63.6,5.4,1.9,37644.0
2019,2017,55001,Adams County,Wisconsin,1.8315703200000002,20111,47.6,25.9,52.6,115.3,8.1,68.8,8.1,1.4,44003.0
2019,2017,55003,Ashland County,Wisconsin,4.25570184,15779,29.5,37.5,41.7,101.6,7.2,68.7,13.4,1.1,41505.0
2019,2017,55005,Barron County,Wisconsin,2.8702557,45358,35.4,37.5,44.2,100.7,3.6,74.0,12.7,1.3,49257.0
2019,2017,55007,Bayfield County,Wisconsin,3.68936754,15004,43.9,30.9,51.6,103.8,5.5,76.1,19.7,1.9,50110.0
2019,2017,55009,Brown County,Wisconsin,5.30898744,258004,21.5,38.9,37.0,98.5,4.4,81.1,20.8,1.4,56775.0
2019,2017,55011,Buffalo County,Wisconsin,3.66401986,13243,35.5,36.2,45.7,103.6,3.5,74.2,12.2,0.9,54753.0
2019,2017,55013,Burnett County,Wisconsin,2.44711538,15239,48.6,32.8,52.1,104.8,5.1,70.1,12.4,1.4,45891.0
2019,2017,55015,Calumet County,Wisconsin,1.43098502,49737,22.1,40.8,39.8,99.5,2.0,84.3,21.4,1.5,70662.0
2019,2017,55017,Chippewa County,Wisconsin,2.5698802,63445,26.9,37.1,41.2,108.5,3.7,77.6,14.3,1.5,55240.0
2019,2017,55019,Clark County,Wisconsin,1.35324772,34513,29.5,53.9,37.5,102.9,3.3,64.1,8.3,0.4,49131.0
2019,2017,55021,Columbia County,Wisconsin,3.26094828,56790,26.9,36.1,42.4,104.4,3.8,76.8,16.0,1.7,63293.0
2019,2017,55023,Crawford County,Wisconsin,2.3709339,16313,36.2,36.3,45.7,108.0,4.1,68.9,11.4,1.7,47331.0
2019,2017,55025,Dane County,Wisconsin,9.64281998,522837,18.5,31.4,34.8,98.7,3.8,85.5,29.9,3.4,67631.0
2019,2017,55027,Dodge County,Wisconsin,2.56266056,87833,25.9,32.7,42.4,110.1,4.8,75.5,11.3,1.3,56038.0
2019,2017,55029,Door County,Wisconsin,8.31388264,27443,48.0,28.9,52.3,98.3,4.6,75.8,20.6,1.7,56494.0
2019,2017,55031,Douglas County,Wisconsin,2.9699313199999997,43503,26.9,32.4,41.3,99.8,5.6,73.4,16.5,1.8,50730.0
2019,2017,55033,Dunn County,Wisconsin,2.85512442,44260,22.4,30.7,34.2,101.5,4.7,78.6,17.7,0.6,54605.0
2019,2017,55035,Eau Claire County,Wisconsin,5.420790200000001,102388,22.0,31.4,34.3,96.8,4.0,81.1,19.8,1.3,52178.0
2019,2017,55037,Florence County,Wisconsin,1.75534832,4354,40.4,27.3,51.9,107.9,6.4,68.1,12.3,3.9,47827.0
2019,2017,55039,Fond du Lac County,Wisconsin,2.6431232,102082,27.7,35.8,41.2,95.9,4.0,77.6,15.9,1.9,57798.0
2019,2017,55041,Forest County,Wisconsin,1.7843246400000001,9035,38.3,35.4,46.2,102.5,8.3,62.6,8.8,0.9,43356.0
2019,2017,55043,Grant County,Wisconsin,1.826666,51742,25.7,32.4,35.6,108.4,3.5,73.4,13.6,1.7,50522.0
2019,2017,55045,Green County,Wisconsin,2.3518251,36869,28.2,37.9,42.8,98.2,2.6,74.6,15.9,2.3,60609.0
2019,2017,55047,Green Lake County,Wisconsin,3.95136782,18745,37.2,40.5,45.5,100.7,3.4,69.3,13.0,0.8,50276.0
2019,2017,55049,Iowa County,Wisconsin,2.81570064,23576,28.0,39.1,42.5,101.4,3.5,76.4,16.4,1.3,60017.0
2019,2017,55051,Iron County,Wisconsin,2.99004666,5748,50.1,25.2,53.8,103.5,7.8,69.3,13.2,2.7,39855.0
2019,2017,55053,Jackson County,Wisconsin,1.67686354,20531,29.5,36.5,42.1,114.3,4.7,70.6,8.9,0.7,51108.0
2019,2017,55055,Jefferson County,Wisconsin,3.64479748,84586,24.6,35.2,40.1,99.9,4.3,77.9,16.6,1.3,59215.0
2019,2017,55057,Juneau County,Wisconsin,1.7510078199999999,26427,32.6,33.6,45.2,112.8,4.3,70.5,9.4,0.6,48817.0
2019,2017,55059,Kenosha County,Wisconsin,4.15568364,167886,20.3,37.8,37.9,97.9,7.8,79.9,16.7,1.5,57269.0
2019,2017,55061,Kewaunee County,Wisconsin,3.2343317,20378,31.7,37.2,43.9,102.8,3.5,71.9,14.0,1.0,60320.0
2019,2017,55063,La Crosse County,Wisconsin,3.3616186400000005,117582,23.0,31.2,35.5,95.3,4.6,81.2,21.0,2.7,54127.0
2019,2017,55065,Lafayette County,Wisconsin,1.7770367,16755,29.5,42.8,41.6,102.6,2.7,70.7,12.1,0.9,55859.0
2019,2017,55067,Langlade County,Wisconsin,10.680479080000001,19190,38.2,33.5,47.6,102.4,6.7,70.0,10.8,1.4,44122.0
2019,2017,55069,Lincoln County,Wisconsin,2.30155208,27994,33.2,32.2,46.9,100.8,4.0,71.1,12.3,1.1,54203.0
2019,2017,55071,Manitowoc County,Wisconsin,2.66620028,79680,31.4,35.1,44.5,98.9,3.7,73.7,14.0,0.7,51053.0
2019,2017,55073,Marathon County,Wisconsin,3.72187586,135293,26.7,38.5,40.7,101.1,3.8,78.5,16.5,1.1,56509.0
2019,2017,55075,Marinette County,Wisconsin,2.23631268,40712,37.6,33.2,47.7,101.0,5.7,72.5,10.5,2.6,44958.0
2019,2017,55077,Marquette County,Wisconsin,2.45403806,15164,40.7,34.4,49.4,103.1,5.5,71.1,9.9,1.4,49052.0
2019,2017,55078,Menominee County,Wisconsin,0.5190538659999999,4506,22.8,59.0,31.4,100.4,8.1,64.9,10.0,0.7,38080.0
2019,2017,55079,Milwaukee County,Wisconsin,5.18338834,956586,19.9,38.5,34.6,93.7,7.1,73.7,19.3,1.9,46784.0
2019,2017,55081,Monroe County,Wisconsin,2.8959222000000002,45303,26.9,43.5,39.5,102.2,4.7,73.7,13.7,1.2,56479.0
2019,2017,55083,Oconto County,Wisconsin,2.91351242,37465,31.5,33.5,46.3,104.5,4.5,75.2,11.9,1.1,55762.0
2019,2017,55085,Oneida County,Wisconsin,4.8272565,35352,41.4,29.3,50.6,101.3,3.9,77.3,17.9,2.0,52945.0
2019,2017,55087,Outagamie County,Wisconsin,4.26952572,183288,21.6,38.5,37.9,99.5,3.1,82.5,20.1,1.8,61523.0
2019,2017,55089,Ozaukee County,Wisconsin,7.18961678,87817,30.0,36.3,43.9,96.5,3.0,85.4,29.9,1.9,80526.0
2019,2017,55091,Pepin County,Wisconsin,3.3783073999999997,7282,35.8,37.5,45.8,103.4,3.4,77.2,12.9,1.5,51470.0
2019,2017,55093,Pierce County,Wisconsin,5.19696188,41226,20.1,32.2,36.6,98.9,2.7,77.5,18.8,1.6,66772.0
2019,2017,55095,Polk County,Wisconsin,3.6163122999999997,43328,31.7,36.6,44.8,101.3,4.8,72.2,13.8,1.1,53551.0
2019,2017,55097,Portage County,Wisconsin,2.68388924,70371,23.0,30.2,36.6,100.8,4.6,81.2,21.5,1.6,54620.0
2019,2017,55099,Price County,Wisconsin,4.6925681,13566,40.6,29.4,51.3,103.4,2.9,70.0,12.5,1.1,45680.0
2019,2017,55101,Racine County,Wisconsin,4.0711935,195101,24.9,38.8,40.1,97.8,5.8,78.1,16.3,1.1,58334.0
2019,2017,55103,Richland County,Wisconsin,2.8829485200000002,17626,36.3,38.7,44.8,101.9,3.5,68.2,11.9,1.5,48234.0
2019,2017,55105,Rock County,Wisconsin,3.3119154600000003,161226,25.2,39.0,39.3,96.8,6.4,74.4,14.2,1.9,53410.0
2019,2017,55107,Rusk County,Wisconsin,1.8998488000000002,14211,40.4,37.1,48.6,101.5,4.1,66.0,10.0,1.2,41930.0
2019,2017,55109,St. Croix County,Wisconsin,5.70071192,87142,20.3,41.9,38.3,99.5,3.3,83.3,24.0,1.4,77768.0
2019,2017,55111,Sauk County,Wisconsin,4.096484500000001,63340,28.6,38.5,41.3,99.3,3.6,76.3,15.7,1.1,54447.0
2019,2017,55113,Sawyer County,Wisconsin,4.73046132,16384,42.4,35.5,49.7,103.0,6.2,72.1,14.2,1.1,43565.0
2019,2017,55115,Shawano County,Wisconsin,1.92524,41136,34.4,37.4,44.9,100.6,3.9,72.8,10.1,0.8,51751.0
2019,2017,55117,Sheboygan County,Wisconsin,3.78643396,115094,27.2,37.4,41.3,101.1,4.4,79.7,16.7,0.9,56114.0
2019,2017,55119,Taylor County,Wisconsin,1.33867946,20344,30.6,41.2,43.4,104.6,3.8,67.5,10.0,0.7,49821.0
2019,2017,55121,Trempealeau County,Wisconsin,2.47236452,29510,29.1,42.1,40.5,102.0,3.3,71.8,13.8,0.9,54009.0
2019,2017,55123,Vernon County,Wisconsin,3.8006674400000002,30378,32.9,46.7,42.3,100.7,2.9,66.8,14.1,2.0,49996.0
2019,2017,55125,Vilas County,Wisconsin,5.16201246,21465,54.6,31.1,53.4,100.0,7.9,68.8,17.8,2.4,42720.0
2019,2017,55127,Walworth County,Wisconsin,6.181994260000001,102917,25.4,34.8,39.4,99.5,5.6,79.5,18.1,1.6,58401.0
2019,2017,55129,Washburn County,Wisconsin,3.8404820200000005,15638,43.5,34.4,50.4,97.4,5.1,71.9,15.0,0.9,46592.0
2019,2017,55131,Washington County,Wisconsin,6.22491198,133967,26.7,37.4,42.6,98.7,3.4,83.7,21.7,1.8,73021.0
2019,2017,55133,Waukesha County,Wisconsin,8.161533539999999,396731,28.0,36.4,43.1,96.5,3.3,87.5,28.3,1.8,81140.0
2019,2017,55135,Waupaca County,Wisconsin,2.83299026,51651,33.1,35.3,44.9,103.8,3.8,73.5,13.5,1.2,54071.0
2019,2017,55137,Waushara County,Wisconsin,2.12525454,24170,38.9,32.0,48.8,110.3,5.0,68.9,9.7,1.1,48412.0
2019,2017,55139,Winnebago County,Wisconsin,4.5228180799999995,169540,23.3,32.4,38.0,101.5,3.6,78.8,19.5,1.6,55128.0
2019,2017,55141,Wood County,Wisconsin,3.13618326,73427,32.4,36.8,43.8,97.6,4.8,75.8,13.4,1.6,51603.0
2019,2017,56001,Albany County,Wyoming,4.64481564,37944,14.1,22.3,27.1,110.1,4.8,81.0,28.3,0.5,45816.0
2019,2017,56003,Big Horn County,Wyoming,3.3521318,11920,36.8,47.1,41.2,101.9,4.7,72.0,14.0,1.9,51716.0
2019,2017,56005,Campbell County,Wyoming,2.43521966,48116,11.9,43.6,33.2,108.2,4.6,86.4,14.0,1.3,80178.0
2019,2017,56007,Carbon County,Wyoming,2.2548365,15689,24.1,38.3,38.2,116.9,3.4,72.5,15.1,0.8,57644.0
2019,2017,56009,Converse County,Wyoming,2.9266911999999996,14166,24.3,41.8,40.0,105.7,5.8,76.2,12.3,1.5,62776.0
2019,2017,56011,Crook County,Wyoming,3.66182016,7347,31.0,41.8,42.2,104.8,3.6,70.0,14.2,0.1,66944.0
2019,2017,56013,Fremont County,Wyoming,3.21688068,40354,28.5,43.6,38.3,100.3,6.0,71.9,15.5,0.9,55013.0
2019,2017,56015,Goshen County,Wyoming,1.5627629,13479,35.8,35.3,43.7,107.0,6.5,71.3,15.3,0.6,48422.0
2019,2017,56017,Hot Springs County,Wyoming,3.06063012,4741,45.6,37.2,49.7,102.9,4.1,74.4,13.3,1.4,48403.0
2019,2017,56019,Johnson County,Wyoming,27.8309104,8562,37.3,38.9,45.0,113.3,4.3,69.2,18.1,0.9,52415.0
2019,2017,56021,Laramie County,Wyoming,12.608561,97031,23.5,37.4,36.8,102.9,5.3,82.4,17.9,2.8,62879.0
2019,2017,56023,Lincoln County,Wyoming,7.6034026,18791,26.8,47.9,39.1,105.1,6.0,76.2,14.7,1.3,63756.0
2019,2017,56025,Natrona County,Wyoming,5.2687718199999996,81023,21.3,38.5,36.3,102.8,5.1,78.5,14.9,1.2,59400.0
2019,2017,56027,Niobrara County,Wyoming,1.1705853000000002,2479,30.8,31.4,40.4,79.5,0.0,67.8,14.2,1.2,36793.0
2019,2017,56029,Park County,Wyoming,5.91177608,29276,34.7,35.3,44.2,96.3,3.3,80.4,19.2,1.7,60828.0
2019,2017,56031,Platte County,Wyoming,3.9088798,8703,41.0,37.1,46.7,108.8,2.5,68.4,14.6,0.0,47380.0
2019,2017,56033,Sheridan County,Wyoming,31.8938786,29964,31.5,36.8,42.1,97.8,3.1,80.9,18.3,1.6,56455.0
2019,2017,56035,Sublette County,Wyoming,6.18953466,10037,25.3,40.5,37.5,118.7,4.2,82.9,19.2,0.1,84911.0
2019,2017,56037,Sweetwater County,Wyoming,2.901968,44527,15.4,42.3,34.0,106.7,5.2,82.2,15.3,0.6,71083.0
2019,2017,56039,Teton County,Wyoming,26.7211164,22923,18.7,28.5,39.0,113.2,1.3,83.5,37.7,0.7,80049.0
2019,2017,56041,Uinta County,Wyoming,4.41083888,20758,19.9,50.4,35.1,104.2,6.4,83.8,11.9,1.2,54672.0
2019,2017,56043,Washakie County,Wyoming,2.64824032,8253,36.2,44.4,43.4,99.6,6.1,76.4,15.4,1.3,51362.0
2019,2017,56045,Weston County,Wyoming,1.5592737799999998,7117,30.0,34.7,42.2,111.8,2.2,71.1,14.1,0.6,59605.0
2020,2018,1001,Autauga County,Alabama,3.044592108333333,55200,23.8,39.6,37.8,94.9,4.2,78.9,15.9,1.1,58786.0
2020,2018,1003,Baldwin County,Alabama,7.812647583333334,208107,33.4,37.5,42.8,94.6,4.4,78.1,20.7,1.3,55962.0
2020,2018,1005,Barbour County,Alabama,1.0284577116666667,25782,29.5,34.6,39.9,113.3,9.5,60.4,7.8,0.3,34186.0
2020,2018,1007,Bibb County,Alabama,1.2960786750000002,22527,25.8,32.8,39.9,117.1,7.5,66.1,7.6,1.4,45340.0
2020,2018,1009,Blount County,Alabama,1.5939666916666668,57645,30.1,39.7,40.8,97.3,4.1,68.5,8.1,1.4,48695.0
2020,2018,1011,Bullock County,Alabama,0.9560676241666667,10352,24.5,32.6,39.6,120.8,11.1,58.9,7.4,0.3,32152.0
2020,2018,1013,Butler County,Alabama,0.8986135283333333,20025,32.7,39.2,40.7,87.9,6.7,62.1,9.7,1.4,39109.0
2020,2018,1015,Calhoun County,Alabama,2.8417054250000002,115098,27.5,35.7,39.7,92.5,8.8,73.0,10.2,1.4,45197.0
2020,2018,1017,Chambers County,Alabama,1.3460104499999999,33826,31.4,34.3,43.0,92.5,5.0,66.5,9.3,2.1,39872.0
2020,2018,1019,Cherokee County,Alabama,1.1361242166666667,25853,37.6,35.4,45.9,98.4,5.6,68.6,6.8,1.3,41014.0
2020,2018,1021,Chilton County,Alabama,1.4534446833333334,43930,26.3,40.4,38.6,97.4,7.1,61.8,9.2,0.5,45182.0
2020,2018,1023,Choctaw County,Alabama,1.1886491166666666,13075,38.2,35.1,46.1,91.7,10.6,58.3,8.2,1.5,34884.0
2020,2018,1025,Clarke County,Alabama,1.0562515333333333,24387,32.2,37.5,42.3,89.8,14.4,53.2,8.0,0.9,36127.0
2020,2018,1027,Clay County,Alabama,1.5326577666666668,13378,33.5,35.7,43.7,93.5,6.4,68.2,5.5,1.3,41225.0
2020,2018,1029,Cleburne County,Alabama,1.2623188333333333,14938,32.2,39.5,42.5,95.1,7.5,60.4,8.9,0.4,40188.0
2020,2018,1031,Coffee County,Alabama,2.0787009833333334,51288,27.2,39.5,39.3,97.5,5.9,77.6,15.6,1.2,53155.0
2020,2018,1033,Colbert County,Alabama,2.3113064666666667,54495,32.4,35.8,42.7,91.7,5.9,68.2,11.8,1.3,47558.0
2020,2018,1035,Conecuh County,Alabama,0.7866098949999999,12514,37.8,37.0,44.8,93.2,11.5,47.2,7.1,3.3,33177.0
2020,2018,1037,Coosa County,Alabama,0.5524708316666667,10855,35.7,27.9,46.9,102.7,5.8,64.3,8.6,1.6,38301.0
2020,2018,1039,Covington County,Alabama,1.5503011999999998,37351,35.6,38.1,43.9,94.7,8.7,68.6,9.6,0.8,40601.0
2020,2018,1041,Crenshaw County,Alabama,1.0318789533333332,13865,31.0,38.0,41.5,96.6,5.8,59.6,11.4,2.8,39812.0
2020,2018,1043,Cullman County,Alabama,2.476558775,82313,30.2,38.0,40.6,97.1,5.5,69.9,8.8,1.0,42558.0
2020,2018,1045,Dale County,Alabama,1.4057767583333334,49255,26.6,38.6,37.5,96.9,8.8,72.9,11.2,0.5,45960.0
2020,2018,1047,Dallas County,Alabama,1.208855375,40029,28.5,41.5,39.5,85.5,11.8,63.4,8.6,0.5,31602.0
2020,2018,1049,DeKalb County,Alabama,2.1908351666666666,71200,27.6,41.5,39.3,98.4,4.5,67.0,7.4,1.0,39233.0
2020,2018,1051,Elmore County,Alabama,2.7378136000000004,81212,23.0,35.6,38.6,94.5,6.2,79.6,16.0,1.5,59347.0
2020,2018,1053,Escambia County,Alabama,1.6959770166666666,37328,28.8,37.0,39.7,104.4,13.5,57.3,8.0,1.0,35000.0
2020,2018,1055,Etowah County,Alabama,2.287849075,102939,30.6,36.1,41.3,93.2,6.5,73.4,10.9,2.4,44023.0
2020,2018,1057,Fayette County,Alabama,1.66628275,16585,35.2,37.0,43.8,97.1,7.0,68.9,9.1,2.3,37458.0
