cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
54083,49.591256442153906,2.97,0.2,70.5
54085,54.88549618320611,3.04,0.3,79.8
54087,51.347068145800314,3.02,0.0,77.0
54089,47.822918564401526,2.71,0.4,74.2
54091,50.32277435820447,3.09,0.3,77.5
54093,49.726071543667416,2.77,0.0,79.3
54095,51.03092783505154,3.38,0.7,80.7
54097,47.67541053529537,3.01,0.1,75.2
54099,51.38299892398253,3.24,0.1,74.4
54101,46.44450275518236,2.67,0.0,71.7
54103,49.07485995586488,3.22,0.0,79.8
54105,58.023209283713484,2.83,0.0,82.0
54107,48.19257038147593,2.9,0.3,71.3
54109,56.36404850957724,2.85,0.0,82.4
55001,51.954983176702626,2.67,0.2,82.7
55003,44.25603421937061,2.98,0.2,68.3
55005,52.695206196357546,2.81,0.2,75.1
55007,55.01938819474365,2.58,0.2,82.8
55009,49.518404348285365,3.0,0.3,65.2
55011,56.082618589182566,2.72,0.3,75.3
55013,52.00602492126524,2.44,0.2,81.0
55015,62.283436398017066,2.96,0.2,80.8
55017,54.114184814596825,2.87,0.2,72.7
55019,57.1171875,3.24,0.1,77.8
55021,54.00588482555696,2.82,0.1,73.5
55023,50.468419462073136,2.98,0.1,76.1
55025,45.49045514602032,2.96,0.6,58.0
55027,52.46351683282763,2.93,0.1,69.7
55029,57.64625644134587,2.45,0.0,77.9
55031,43.82663847780127,2.8,0.3,66.9
55033,50.20811035794982,2.91,0.3,67.4
55035,46.60270409540402,3.02,0.2,63.2
55037,53.98009950248757,2.65,0.1,84.8
55039,53.76578145407053,2.95,0.2,71.2
55041,48.44874658724249,2.66,0.2,77.0
55043,51.28086181124685,3.02,0.1,69.8
55045,53.64286660484833,2.92,0.1,74.4
55047,53.90044108380593,2.92,0.3,75.0
55049,55.882053889171324,2.86,0.2,73.7
55051,43.956043956043956,2.31,0.7,74.9
55053,49.44946183347767,2.92,0.0,74.5
55055,54.70394937016978,2.93,0.3,70.1
55057,50.37593984962406,2.85,0.1,76.9
55059,47.649906185453226,3.12,0.3,65.9
55061,58.94634620053411,2.95,0.1,79.2
55063,46.651450791436844,2.92,0.2,63.1
55065,55.42745920047911,2.99,0.2,76.2
55067,49.31347451710496,2.76,0.1,75.5
55069,52.27544432932175,2.61,0.6,77.5
55071,50.567275048602845,2.84,0.2,75.1
55073,54.24454195785254,2.94,0.1,72.8
55075,47.555150018785895,2.64,0.4,74.7
55077,50.13812154696132,2.81,0.2,81.0
55078,37.90713790713791,3.53,0.0,65.6
55079,34.4337425079174,3.23,0.5,49.5
55081,50.461399954985374,3.08,0.3,70.4
55083,55.93475533249686,2.79,0.4,83.0
55085,54.911380899824714,2.79,0.4,84.0
55087,53.14954693133372,3.04,0.2,70.6
55089,59.92701754385965,2.91,0.1,75.8
55091,54.83037156704362,2.82,0.1,80.4
55093,55.26127415891195,2.94,0.3,72.4
55095,54.461068035382766,2.81,0.3,78.4
55097,49.67732834926121,2.9,0.2,68.9
55099,50.94625283875852,2.42,1.6,78.5
55101,49.58106409719313,2.99,0.3,67.8
55103,52.13742460005245,2.72,0.0,75.5
55105,46.81737890855,2.99,0.4,68.0
55107,49.95299279222814,2.71,0.1,77.2
55109,60.135416047989544,3.04,0.2,76.2
55111,50.6532202612881,2.96,0.2,68.8
55113,50.75975897301546,2.47,0.2,73.3
55115,53.211116986897,2.91,0.2,76.6
55117,52.81483204025115,2.94,0.2,70.2
55119,56.53382761816496,2.79,0.1,77.6
55121,50.98022788203753,3.0,0.2,72.3
55123,56.63079470198675,3.06,0.3,76.9
55125,51.27359354956936,2.39,0.1,76.5
55127,52.013771921133454,2.97,0.3,67.7
55129,54.80033984706883,2.7,0.1,79.3
55131,58.75540285935942,2.94,0.2,77.3
55133,60.41206489450835,3.01,0.2,76.4
55135,51.32128586996004,2.79,0.3,74.4
55137,56.19616982470361,2.82,0.0,81.8
55139,46.663246547817536,2.88,0.3,65.0
55141,49.22933788184214,2.8,0.2,72.6
56001,38.666001123104756,2.95,0.1,49.7
56003,54.895416110369375,3.24,0.2,72.7
56005,57.622369624885636,3.19,0.3,72.2
56007,50.78063396940545,2.8,0.3,68.3
56009,58.574323079756866,3.09,0.1,72.0
56011,63.782489740082084,2.98,0.0,83.7
56013,48.32366859961341,3.2,0.2,69.9
56015,57.82299865617201,3.01,0.0,73.9
56017,54.368492530556814,2.49,0.0,76.1
56019,50.78369905956113,2.73,0.7,71.0
56021,51.38467035912095,2.98,0.1,69.8
56023,58.388692579505296,3.21,0.2,78.7
56025,46.86919728470975,3.0,0.1,67.0
56027,53.78323108384458,2.8,0.0,76.0
56029,56.9341237371629,2.87,0.0,71.7
56031,55.08130081300813,2.7,0.0,73.8
56033,50.58135116650201,2.82,0.0,67.9
56035,58.992366412213734,3.59,0.0,81.0
56037,52.80070568962258,3.32,0.1,75.4
56039,48.61323433063988,2.93,0.0,57.7
56041,56.76793794440853,3.21,0.3,75.3
56043,56.10753945061367,2.83,0.3,76.8
56045,51.828870019595044,2.71,0.0,77.7
72001,42.040607404879715,3.76,0.0,54.4
72003,47.64022154614245,3.61,0.4,74.4
72005,39.15015737826329,2.93,0.1,59.7
72007,42.921242177352696,3.67,0.0,66.9
72009,43.36826888326708,3.23,0.2,79.3
72011,45.986790551886266,3.7,0.0,76.9
72013,39.8074745186863,3.33,0.1,67.9
72015,39.23692102632456,3.62,0.0,76.6
72017,37.52808988764045,3.74,0.4,73.7
72019,39.98654406817672,3.7,0.2,73.5
72021,38.274948483956436,3.15,0.2,68.1
72023,38.298415942769545,4.02,0.4,60.8
72025,37.06224680746057,3.23,0.3,68.7
72027,48.0535386230426,3.38,0.0,69.9
72029,41.86094633742585,3.75,0.4,74.6
72031,33.821233103578805,3.03,0.3,69.6
72033,32.65468607825296,3.41,0.0,60.6
72035,40.993635296298585,3.27,0.1,64.9
72037,38.40164872910465,3.36,0.3,72.3
72039,39.642248722316864,3.33,0.4,67.5
72041,45.605204057926116,3.72,0.3,67.4
72043,38.221189869623856,3.58,0.1,76.9
72045,37.32008224811515,4.23,0.3,58.2
72047,47.41827637444279,3.64,0.3,79.0
72049,29.05263157894737,3.77,1.3,63.6
72051,45.60222203518222,3.68,0.4,77.6
72053,31.959774343880305,3.22,0.3,65.0
72054,45.35073409461664,3.16,0.0,77.3
72055,37.22801243371732,3.93,0.1,71.8
72057,32.944183476098374,3.47,0.3,72.0
72059,38.14957594448728,3.42,0.2,71.1
72061,39.9670574556729,3.6,0.3,73.8
72063,47.15155615696888,3.73,0.1,83.5
72065,46.95948343149081,3.5,0.1,74.1
72067,33.631856708779786,3.37,0.6,73.1
72069,42.3223066607063,3.62,0.1,73.5
72071,40.6408206767919,3.38,0.1,61.8
72073,39.61077255749951,3.26,0.0,60.6
72075,42.62744847827474,3.44,0.1,72.7
72077,35.39078471457777,3.72,0.0,70.3
72079,43.33206927063583,3.72,0.0,57.4
72081,48.212851405622494,3.08,0.1,58.3
72083,47.07520891364902,3.57,0.0,67.7
72085,47.56925041909476,3.46,0.2,74.7
72087,34.074243813015585,3.64,0.1,71.7
72089,44.28593342537199,3.32,1.2,70.9
72091,40.059985655604095,3.01,0.4,73.2
72093,37.2538860103627,3.97,0.0,73.4
72095,43.40546110252447,3.44,0.1,72.4
72097,32.03396630115004,3.26,0.4,58.6
72099,46.90465431540895,3.31,0.0,64.4
72101,44.161721814341746,3.61,0.1,70.2
72103,39.42527353613082,3.97,0.0,77.5
72105,46.86619718309859,4.01,0.0,77.5
72107,39.91683991683992,3.59,0.0,65.4
72109,40.9754532327932,3.61,0.0,68.8
72111,41.491341061972236,3.46,0.0,75.5
72113,34.985577652952784,3.28,0.1,65.0
72115,44.4605358435916,3.56,0.5,65.1
72117,41.73166926677067,3.63,0.2,69.7
72119,43.745232646834474,3.79,0.2,75.5
72121,40.424396103029494,3.79,0.0,76.3
72123,34.6443030653557,3.32,0.4,80.2
72125,34.83952702702703,3.41,0.1,71.7
72127,27.63309884971606,3.12,0.5,53.5
72129,38.802822023419886,3.34,0.0,74.7
72131,45.23878020713464,3.23,0.1,64.6
72133,34.14601473543202,3.68,0.0,75.6
72135,49.48257080610022,3.83,0.1,83.1
72137,37.85310734463277,3.62,0.4,73.7
72139,43.01142523559336,3.29,0.1,66.7
72141,43.94477717998173,3.55,0.0,63.5
72143,44.320876604791884,3.64,0.0,68.3
72145,42.198993418505616,3.59,0.3,79.6
72147,31.255060728744937,5.14,0.0,72.6
72149,37.863070539419084,3.5,0.0,71.0
72151,34.456577375874424,3.62,0.2,72.4
72153,42.03892493049119,4.54,0.2,75.5
