cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
54077,56.85438455349959,2.97,74.9,81.3
54079,58.191204941458466,3.04,77.6,82.4
54081,49.58542229078288,2.8,76.3,74.1
54083,45.877744374601434,3.11,70.0,71.2
54085,59.62509012256669,2.69,72.8,80.4
54087,50.29469548133595,3.09,71.4,76.1
54089,46.82214705358733,2.58,83.7,74.4
54091,50.037599639043464,3.02,79.2,78.8
54093,48.331234256926955,2.65,86.7,79.6
54095,46.56084656084656,3.31,83.7,85.2
54097,43.90116763969975,2.99,72.9,76.1
54099,53.2374573154715,3.3,72.9,75.0
54101,46.6499162479062,2.79,66.8,74.3
54103,47.45931584191298,3.15,80.7,81.2
54105,58.506061791161514,2.84,67.6,82.1
54107,47.48074682429168,2.98,77.9,72.2
54109,60.756283145031134,2.73,67.2,84.8
55001,51.75063110525738,2.57,74.0,82.6
55003,44.45472774949869,2.93,79.6,70.7
55005,52.52636549661577,2.81,80.1,75.9
55007,55.16174402250351,2.53,85.9,81.5
55009,48.91211060916147,3.0,70.7,64.9
55011,54.564423578508084,2.73,82.8,76.6
55013,51.035625517812754,2.49,85.7,82.7
55015,63.510600972382335,2.93,83.2,81.1
55017,54.200583627706955,2.82,82.6,73.3
55019,56.403902741211084,3.21,86.6,78.4
55021,52.950361604207764,2.79,79.6,74.5
55023,49.26602756141402,2.93,80.0,74.4
55025,44.11429832303619,2.98,59.9,59.0
55027,50.61559116748079,2.91,75.2,69.3
55029,55.00781889939683,2.47,81.3,79.5
55031,44.845740760240076,2.79,75.1,68.5
55033,47.418827376781124,2.97,70.1,67.2
55035,46.617951060045186,3.0,70.8,64.2
55037,54.023552502453384,2.59,83.6,87.5
55039,54.6144664597756,2.9,74.7,70.6
55041,47.39119368796131,2.76,86.4,78.2
55043,51.39659119816841,3.02,77.2,69.3
55045,51.122047244094496,2.9,81.0,74.8
55047,52.76669990029911,2.82,83.8,76.6
55049,53.61329120375089,2.96,82.3,74.0
55051,44.98076250437216,2.43,85.6,79.2
55053,47.44118360417172,2.94,80.1,75.9
55055,53.078053314941975,2.96,75.4,71.2
55057,49.54077372669079,2.81,73.2,76.4
55059,47.84890471398715,3.11,69.4,66.4
55061,62.24996969329616,2.86,82.7,80.7
55063,44.26151127741399,2.96,68.2,62.5
55065,53.20938468348827,2.95,86.8,77.3
55067,52.160674552055276,2.74,83.4,78.4
55069,50.65591907697171,2.66,80.4,77.9
55071,49.56875272252069,2.84,77.4,75.9
55073,54.04300153576913,2.89,77.3,71.1
55075,47.04011871323335,2.64,77.8,75.6
55077,49.42392909896603,2.79,82.5,80.6
55078,34.714285714285715,3.68,89.4,66.9
55079,33.94474372105509,3.24,52.2,49.1
55081,49.84743411927878,3.09,76.3,70.7
55083,56.10145550574218,2.75,83.9,82.7
55085,54.88294954391784,2.81,84.6,82.8
55087,53.982063621861464,3.02,76.9,71.3
55089,58.02134601559475,2.9,78.0,75.3
55091,57.243364246882,2.78,85.3,79.9
55093,54.03002018163471,2.97,77.1,72.3
55095,54.303641336408006,2.8,81.3,79.8
55097,48.03541781959048,2.9,72.6,68.9
55099,49.25104853205512,2.44,83.2,79.3
55101,48.768802802390276,2.98,74.4,68.1
55103,47.83641160949868,2.8,79.4,75.5
55105,47.13429495531677,3.02,78.3,68.4
55107,50.124727159338946,2.66,83.8,78.7
55109,60.34080096877433,2.99,82.6,77.2
55111,50.8504354977384,2.92,71.4,70.0
55113,48.23261117445838,2.49,85.1,73.4
55115,51.775199673526494,2.86,83.0,77.8
55117,51.65431168069691,2.97,72.2,70.3
55119,56.03618230314276,2.81,80.1,77.2
55121,50.61352219385654,2.99,77.0,72.2
55123,53.03803721389758,3.17,82.7,77.0
55125,50.65494183383713,2.46,84.3,78.6
55127,51.46327328922587,2.93,76.0,68.7
55129,54.471879286694104,2.64,87.5,80.0
55131,58.71283333637541,2.93,76.6,77.1
55133,60.01439479284015,3.0,76.6,76.2
55135,51.16516943876189,2.69,79.2,73.8
55137,54.95871879041082,2.79,85.5,82.1
55139,44.70421188775797,2.91,71.2,65.7
55141,46.980768642798175,2.78,77.9,71.4
56001,40.89359856231022,2.84,60.0,52.0
56003,53.17604355716878,3.38,81.8,74.6
56005,59.65383297155261,3.1,66.5,74.6
56007,52.071956312238996,2.79,76.5,70.6
56009,57.645119941402676,3.06,72.8,76.5
56011,67.16206652512385,3.13,79.5,79.3
56013,45.463125252797624,3.39,75.3,70.0
56015,55.177684371417655,2.91,79.0,72.4
56017,53.818015546410614,2.45,77.1,71.1
56019,52.713961120929056,2.63,80.0,70.9
56021,51.95512661061639,2.98,77.0,72.6
56023,60.94175285792053,3.27,78.7,80.4
56025,47.74136673151751,2.97,74.1,70.6
56027,52.44444444444445,2.92,85.2,75.7
56029,56.00000000000001,2.78,83.1,73.5
56031,59.90639625585024,2.64,81.2,75.8
56033,48.299984955619074,2.85,78.2,67.6
56035,56.44658543496741,3.58,88.5,83.1
56037,51.74233753020475,3.32,67.4,75.4
56039,50.39393637179616,2.67,68.5,55.9
56041,58.377198613429194,3.13,67.5,77.0
56043,56.06633692173407,2.75,79.1,73.0
56045,56.557945870922964,2.67,76.2,83.9
72001,42.753872633390706,3.69,92.2,63.5
72003,45.88235294117647,3.46,77.7,76.6
72005,36.58951042527786,2.76,82.3,59.1
72007,40.81585351720941,3.4,73.2,64.4
72009,39.14724275156339,3.03,93.4,77.8
72011,43.976990751184296,3.62,80.0,74.2
72013,38.00648048140719,3.1,90.0,65.3
72015,30.214168039538713,3.57,90.8,78.3
72017,34.973012757605495,3.63,93.3,73.2
72019,39.30229924113716,3.64,95.3,69.9
72021,37.63687821358187,3.05,75.8,68.0
72023,41.070877799025354,3.69,90.1,69.0
72025,36.01742145894398,3.16,78.9,67.1
72027,47.845625165212795,3.29,95.9,75.2
72029,41.83611016661,3.68,95.1,72.3
72031,32.868590261397785,2.99,68.2,69.7
72033,32.78240054713325,3.32,77.9,60.1
72035,39.567547588246164,3.18,77.0,62.9
72037,37.620276930298054,3.22,88.8,72.1
72039,45.29502838465508,3.1,95.0,70.4
72041,43.84096828558297,3.6,88.0,64.5
72043,37.646791423592695,3.7,93.1,76.6
72045,37.06306990881459,4.69,92.1,46.4
72047,47.06920575940548,3.56,96.3,72.5
72049,31.906614785992215,3.56,88.1,63.4
72051,45.465293024826885,3.76,94.7,78.0
72053,32.51691911053819,2.96,89.1,65.9
72054,42.38519212746017,3.07,95.1,71.8
72055,32.43820024897742,3.77,94.3,70.0
72057,34.1329581428069,3.37,88.0,71.0
72059,35.96880256920018,3.21,95.0,72.4
72061,39.40251072620372,3.46,64.1,70.4
72063,46.02385008517887,3.78,96.3,79.8
72065,48.19606152077044,3.42,94.2,74.2
72067,33.8896836750914,3.14,88.9,72.5
72069,42.8378985181859,3.58,90.4,72.4
72071,40.108186555841414,3.27,95.6,61.7
72073,42.2164640223241,3.22,91.2,57.9
72075,41.35280056851218,3.45,95.6,73.7
72077,36.08445297504799,3.48,88.8,71.3
72079,37.85453170301273,3.62,88.6,64.7
72081,47.18845735744639,2.81,94.0,63.4
72083,54.055045871559635,3.6,94.6,75.7
72085,47.25356172280326,3.6,94.9,78.9
72087,30.535836959010766,3.48,93.5,70.2
72089,39.02402402402402,3.27,88.9,70.3
72091,38.42726965912926,3.07,89.3,73.3
72093,30.59263214095035,3.92,96.0,73.7
72095,38.633444644233236,3.25,99.0,70.7
72097,30.813756685397063,3.18,70.0,55.6
72099,46.43228007713989,3.15,93.7,62.9
72101,41.91517903209163,3.51,94.3,72.1
72103,37.361043982600286,3.85,93.8,75.5
72105,44.138175795575535,3.97,96.7,69.9
72107,37.752744078567304,3.47,96.1,67.5
72109,40.35404032125881,3.46,95.5,68.3
72111,37.884755652808174,3.38,98.6,71.7
72113,32.965922309731305,3.15,80.7,67.3
72115,43.09150565074736,3.52,93.2,70.7
72117,37.99263351749539,3.31,65.7,68.9
72119,42.11370636550308,3.73,95.2,74.6
72121,39.38836188588419,3.99,93.3,76.7
72123,33.11942244058959,3.43,95.8,78.9
72125,34.85714285714286,3.43,89.6,69.8
72127,26.484496711841505,2.95,52.6,53.7
72129,36.77244808423515,3.26,96.5,74.9
72131,46.14992721979622,3.08,90.8,67.7
72133,31.704668838219323,3.74,95.9,78.4
72135,47.762459287020924,3.82,94.4,81.9
72137,37.255955579437575,3.33,85.4,73.5
72139,42.877546733879434,3.17,68.9,68.4
72141,39.69465648854962,3.46,91.6,56.9
72143,46.47806004618938,3.49,89.6,68.0
72145,39.021868376156746,3.16,94.8,77.4
72147,27.983367983367984,4.94,94.0,70.3
72149,37.897125567322234,3.18,93.2,71.7
72151,36.10849662017627,3.54,96.6,71.8
72153,40.775699330701904,3.9,93.3,74.6
