"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US17055","Franklin County, Illinois","38688","null","*****","*****","38195","null","147","null","0","null","25","null","90","69","null","null","223","null","110","null","180","null","74","null",
"0500000US17057","Fulton County, Illinois","34654","null","*****","*****","34113","null","131","null","65","null","83","null","58","49","null","null","210","null","89","null","208","null","80","null",
"0500000US17059","Gallatin County, Illinois","4983","null","*****","*****","4956","null","26","null","9","null","15","null","2","4","null","null","10","null","17","null","6","null","11","null",
"0500000US17061","Greene County, Illinois","12988","null","*****","*****","12905","null","50","null","1","null","3","null","45","39","null","null","15","null","11","null","22","null","19","null",
"0500000US17063","Grundy County, Illinois","50798","null","*****","*****","48675","null","300","null","74","null","77","null","204","88","null","null","1017","null","280","null","828","null","306","null",
"0500000US17065","Hamilton County, Illinois","8151","null","*****","*****","7994","null","79","null","30","null","48","null","0","17","null","null","89","null","41","null","38","null","42","null",
"0500000US17067","Hancock County, Illinois","17820","null","*****","*****","17527","null","92","null","10","null","14","null","89","61","null","null","161","null","89","null","33","null","26","null",
"0500000US17069","Hardin County, Illinois","3890","null","*****","*****","3873","null","21","null","0","null","12","null","0","12","null","null","7","null","10","null","10","null","18","null",
"0500000US17071","Henderson County, Illinois","6737","null","*****","*****","6602","null","62","null","8","null","13","null","37","24","null","null","59","null","37","null","31","null","28","null",
"0500000US17073","Henry County, Illinois","49032","null","*****","*****","48030","null","235","null","96","null","68","null","173","93","null","null","381","null","134","null","352","null","106","null",
"0500000US17075","Iroquois County, Illinois","27437","null","*****","*****","26299","null","185","null","4","null","7","null","262","163","null","null","370","null","109","null","502","null","96","null",
"0500000US17077","Jackson County, Illinois","57517","null","*****","*****","53861","null","463","null","28","null","31","null","331","126","null","null","1020","null","191","null","2277","null","386","null",
"0500000US17079","Jasper County, Illinois","9547","null","*****","*****","9432","null","102","null","1","null","4","null","35","28","null","null","1","null","3","null","78","null","97","null",
"0500000US17081","Jefferson County, Illinois","37774","null","*****","*****","36805","null","181","null","143","null","131","null","144","75","null","null","451","null","102","null","231","null","78","null",
"0500000US17083","Jersey County, Illinois","21776","null","*****","*****","21538","null","93","null","4","null","11","null","23","23","null","null","96","null","75","null","115","null","65","null",
"0500000US17085","Jo Daviess County, Illinois","21429","null","*****","*****","20852","null","69","null","2","null","5","null","90","44","null","null","217","null","47","null","268","null","57","null",
"0500000US17087","Johnson County, Illinois","12391","null","*****","*****","12131","null","67","null","11","null","16","null","47","26","null","null","70","null","38","null","132","null","56","null",
"0500000US17089","Kane County, Illinois","531756","null","*****","*****","432189","null","2385","null","3106","null","531","null","4580","850","null","null","43619","null","1857","null","48262","null","1810","null",
"0500000US17091","Kankakee County, Illinois","109924","null","*****","*****","104024","null","461","null","23","null","25","null","265","122","null","null","2500","null","336","null","3112","null","417","null",
"0500000US17093","Kendall County, Illinois","127583","null","*****","*****","112614","null","1434","null","212","null","170","null","1861","741","null","null","6813","null","1247","null","6083","null","993","null",
"0500000US17095","Knox County, Illinois","50052","null","*****","*****","48137","null","338","null","49","null","48","null","308","171","null","null","275","null","104","null","1283","null","275","null",
"0500000US17097","Lake County, Illinois","699682","null","*****","*****","558634","null","2462","null","3298","null","665","null","6870","724","null","null","68555","null","1884","null","62325","null","2210","null",
"0500000US17099","LaSalle County, Illinois","108998","null","*****","*****","104405","null","496","null","112","null","71","null","506","199","null","null","1866","null","281","null","2109","null","338","null",
"0500000US17101","Lawrence County, Illinois","15830","null","*****","*****","15591","null","91","null","9","null","17","null","26","47","null","null","42","null","27","null","162","null","63","null",
"0500000US17103","Lee County, Illinois","34204","null","*****","*****","33093","null","168","null","55","null","32","null","106","65","null","null","463","null","112","null","487","null","117","null",
"0500000US17105","Livingston County, Illinois","35757","null","*****","*****","35050","null","161","null","4","null","6","null","53","36","null","null","264","null","93","null","386","null","157","null",
"0500000US17107","Logan County, Illinois","28818","null","*****","*****","28217","null","134","null","54","null","36","null","101","57","null","null","188","null","73","null","258","null","104","null",
"0500000US17109","McDonough County, Illinois","30107","null","*****","*****","28818","null","289","null","20","null","21","null","270","170","null","null","558","null","160","null","441","null","201","null",
"0500000US17111","McHenry County, Illinois","307291","null","*****","*****","277826","null","1267","null","660","null","320","null","1338","255","null","null","15201","null","938","null","12266","null","1072","null",
"0500000US17113","McLean County, Illinois","172164","null","*****","*****","159281","null","916","null","145","null","67","null","1226","317","null","null","4662","null","674","null","6850","null","696","null",
"0500000US17115","Macon County, Illinois","104688","null","*****","*****","101828","null","357","null","17","null","23","null","348","113","null","null","1373","null","275","null","1122","null","250","null",
"0500000US17117","Macoupin County, Illinois","45243","null","*****","*****","44559","null","140","null","61","null","47","null","189","80","null","null","244","null","115","null","190","null","79","null",
"0500000US17119","Madison County, Illinois","264403","null","*****","*****","257053","null","637","null","96","null","64","null","1208","256","null","null","3639","null","446","null","2407","null","465","null",
"0500000US17121","Marion County, Illinois","37524","null","*****","*****","37021","null","117","null","26","null","23","null","73","36","null","null","207","null","61","null","197","null","101","null",
